mlb_id,salary,yearID,player_name,W,L
527048,3150000,2016,Martin Perez,1,0
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,7,9
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,1,0
527048,3150000,2016,Martin Perez,5,1
527048,3150000,2016,Martin Perez,0,1
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,6,5
527048,3150000,2016,Martin Perez,0,2
527048,3150000,2016,Martin Perez,2,3
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,10,11
527048,3150000,2016,Martin Perez,3,3
527048,3150000,2016,Martin Perez,1,0
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,1,1
527048,3150000,2016,Martin Perez,2,2
527048,3150000,2016,Martin Perez,2,3
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,7,3
489294,900000,2016,Tanner Scheppers,7,2
489294,900000,2016,Tanner Scheppers,4,1
489294,900000,2016,Tanner Scheppers,7,5
489294,900000,2016,Tanner Scheppers,4,2
489294,900000,2016,Tanner Scheppers,3,2
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,0,2
489294,900000,2016,Tanner Scheppers,7,4
489294,900000,2016,Tanner Scheppers,15,5
489294,900000,2016,Tanner Scheppers,1,0
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,7,9
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,1,0
489294,900000,2016,Tanner Scheppers,5,1
489294,900000,2016,Tanner Scheppers,0,1
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,6,5
489294,900000,2016,Tanner Scheppers,0,2
489294,900000,2016,Tanner Scheppers,2,3
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,10,11
489294,900000,2016,Tanner Scheppers,3,3
489294,900000,2016,Tanner Scheppers,1,0
489294,900000,2016,Tanner Scheppers,0,0
489294,900000,2016,Tanner Scheppers,1,1
489294,900000,2016,Tanner Scheppers,2,2
489294,900000,2016,Tanner Scheppers,2,3
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,7,3
474521,3275000,2016,Shawn Tolleson,7,2
474521,3275000,2016,Shawn Tolleson,4,1
474521,3275000,2016,Shawn Tolleson,7,5
474521,3275000,2016,Shawn Tolleson,4,2
474521,3275000,2016,Shawn Tolleson,3,2
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,0,2
474521,3275000,2016,Shawn Tolleson,7,4
474521,3275000,2016,Shawn Tolleson,15,5
474521,3275000,2016,Shawn Tolleson,1,0
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,7,9
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,1,0
474521,3275000,2016,Shawn Tolleson,5,1
474521,3275000,2016,Shawn Tolleson,0,1
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,6,5
474521,3275000,2016,Shawn Tolleson,0,2
474521,3275000,2016,Shawn Tolleson,2,3
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,10,11
474521,3275000,2016,Shawn Tolleson,3,3
474521,3275000,2016,Shawn Tolleson,1,0
474521,3275000,2016,Shawn Tolleson,0,0
474521,3275000,2016,Shawn Tolleson,1,1
474521,3275000,2016,Shawn Tolleson,2,2
474521,3275000,2016,Shawn Tolleson,2,3
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,7,3
452666,3100000,2016,Tom Wilhelmsen,7,2
452666,3100000,2016,Tom Wilhelmsen,4,1
452666,3100000,2016,Tom Wilhelmsen,7,5
452666,3100000,2016,Tom Wilhelmsen,4,2
452666,3100000,2016,Tom Wilhelmsen,3,2
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,0,2
452666,3100000,2016,Tom Wilhelmsen,7,4
452666,3100000,2016,Tom Wilhelmsen,15,5
452666,3100000,2016,Tom Wilhelmsen,1,0
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,7,9
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,1,0
452666,3100000,2016,Tom Wilhelmsen,5,1
452666,3100000,2016,Tom Wilhelmsen,0,1
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,6,5
452666,3100000,2016,Tom Wilhelmsen,0,2
452666,3100000,2016,Tom Wilhelmsen,2,3
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,10,11
452666,3100000,2016,Tom Wilhelmsen,3,3
452666,3100000,2016,Tom Wilhelmsen,1,0
452666,3100000,2016,Tom Wilhelmsen,0,0
452666,3100000,2016,Tom Wilhelmsen,1,1
452666,3100000,2016,Tom Wilhelmsen,2,2
452666,3100000,2016,Tom Wilhelmsen,2,3
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,0,1
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,2,0
607352,507500,2016,Joe Biagini,4,3
607352,507500,2016,Joe Biagini,1,7
607352,507500,2016,Joe Biagini,1,2
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,10,15
607352,507500,2016,Joe Biagini,9,9
607352,507500,2016,Joe Biagini,2,1
607352,507500,2016,Joe Biagini,2,4
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,6,4
607352,507500,2016,Joe Biagini,20,4
607352,507500,2016,Joe Biagini,1,0
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,2,2
607352,507500,2016,Joe Biagini,0,0
607352,507500,2016,Joe Biagini,0,1
607352,507500,2016,Joe Biagini,4,3
607352,507500,2016,Joe Biagini,15,2
607352,507500,2016,Joe Biagini,0,1
607352,507500,2016,Joe Biagini,1,3
607352,507500,2016,Joe Biagini,9,10
607352,507500,2016,Joe Biagini,0,1
607352,507500,2016,Joe Biagini,0,0
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,0,1
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,2,0
446399,3800000,2016,Brett Cecil,4,3
446399,3800000,2016,Brett Cecil,1,7
446399,3800000,2016,Brett Cecil,1,2
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,10,15
446399,3800000,2016,Brett Cecil,9,9
446399,3800000,2016,Brett Cecil,2,1
446399,3800000,2016,Brett Cecil,2,4
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,6,4
446399,3800000,2016,Brett Cecil,20,4
446399,3800000,2016,Brett Cecil,1,0
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,2,2
446399,3800000,2016,Brett Cecil,0,0
446399,3800000,2016,Brett Cecil,0,1
446399,3800000,2016,Brett Cecil,4,3
446399,3800000,2016,Brett Cecil,15,2
446399,3800000,2016,Brett Cecil,0,1
446399,3800000,2016,Brett Cecil,1,3
446399,3800000,2016,Brett Cecil,9,10
446399,3800000,2016,Brett Cecil,0,1
446399,3800000,2016,Brett Cecil,0,0
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,0,1
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,2,0
445926,4000000,2016,Jesse Chavez,4,3
445926,4000000,2016,Jesse Chavez,1,7
445926,4000000,2016,Jesse Chavez,1,2
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,10,15
445926,4000000,2016,Jesse Chavez,9,9
445926,4000000,2016,Jesse Chavez,2,1
445926,4000000,2016,Jesse Chavez,2,4
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,6,4
445926,4000000,2016,Jesse Chavez,20,4
445926,4000000,2016,Jesse Chavez,1,0
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,2,2
445926,4000000,2016,Jesse Chavez,0,0
445926,4000000,2016,Jesse Chavez,0,1
445926,4000000,2016,Jesse Chavez,4,3
445926,4000000,2016,Jesse Chavez,15,2
445926,4000000,2016,Jesse Chavez,0,1
445926,4000000,2016,Jesse Chavez,1,3
445926,4000000,2016,Jesse Chavez,9,10
445926,4000000,2016,Jesse Chavez,0,1
445926,4000000,2016,Jesse Chavez,0,0
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,0,1
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,2,0
462136,11500000,2016,Marco Estrada,4,3
462136,11500000,2016,Marco Estrada,1,7
462136,11500000,2016,Marco Estrada,1,2
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,10,15
462136,11500000,2016,Marco Estrada,9,9
462136,11500000,2016,Marco Estrada,2,1
462136,11500000,2016,Marco Estrada,2,4
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,6,4
462136,11500000,2016,Marco Estrada,20,4
462136,11500000,2016,Marco Estrada,1,0
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,2,2
462136,11500000,2016,Marco Estrada,0,0
462136,11500000,2016,Marco Estrada,0,1
462136,11500000,2016,Marco Estrada,4,3
462136,11500000,2016,Marco Estrada,15,2
462136,11500000,2016,Marco Estrada,0,1
462136,11500000,2016,Marco Estrada,1,3
462136,11500000,2016,Marco Estrada,9,10
462136,11500000,2016,Marco Estrada,0,1
462136,11500000,2016,Marco Estrada,0,0
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,0,1
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,2,0
457918,10000000,2016,J.A. Happ,4,3
457918,10000000,2016,J.A. Happ,1,7
457918,10000000,2016,J.A. Happ,1,2
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,10,15
457918,10000000,2016,J.A. Happ,9,9
457918,10000000,2016,J.A. Happ,2,1
457918,10000000,2016,J.A. Happ,2,4
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,6,4
457918,10000000,2016,J.A. Happ,20,4
457918,10000000,2016,J.A. Happ,1,0
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,2,2
457918,10000000,2016,J.A. Happ,0,0
457918,10000000,2016,J.A. Happ,0,1
457918,10000000,2016,J.A. Happ,4,3
457918,10000000,2016,J.A. Happ,15,2
457918,10000000,2016,J.A. Happ,0,1
457918,10000000,2016,J.A. Happ,1,3
457918,10000000,2016,J.A. Happ,9,10
457918,10000000,2016,J.A. Happ,0,1
457918,10000000,2016,J.A. Happ,0,0
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,0,1
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,2,0
504186,510500,2016,Arnold Leon,4,3
504186,510500,2016,Arnold Leon,1,7
504186,510500,2016,Arnold Leon,1,2
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,10,15
504186,510500,2016,Arnold Leon,9,9
504186,510500,2016,Arnold Leon,2,1
504186,510500,2016,Arnold Leon,2,4
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,6,4
504186,510500,2016,Arnold Leon,20,4
504186,510500,2016,Arnold Leon,1,0
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,2,2
504186,510500,2016,Arnold Leon,0,0
504186,510500,2016,Arnold Leon,0,1
504186,510500,2016,Arnold Leon,4,3
504186,510500,2016,Arnold Leon,15,2
504186,510500,2016,Arnold Leon,0,1
504186,510500,2016,Arnold Leon,1,3
504186,510500,2016,Arnold Leon,9,10
504186,510500,2016,Arnold Leon,0,1
504186,510500,2016,Arnold Leon,0,0
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,0,1
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,2,0
571901,1050000,2016,Aaron Loup,4,3
571901,1050000,2016,Aaron Loup,1,7
571901,1050000,2016,Aaron Loup,1,2
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,10,15
571901,1050000,2016,Aaron Loup,9,9
571901,1050000,2016,Aaron Loup,2,1
571901,1050000,2016,Aaron Loup,2,4
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,6,4
571901,1050000,2016,Aaron Loup,20,4
571901,1050000,2016,Aaron Loup,1,0
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,2,2
571901,1050000,2016,Aaron Loup,0,0
571901,1050000,2016,Aaron Loup,0,1
571901,1050000,2016,Aaron Loup,4,3
571901,1050000,2016,Aaron Loup,15,2
571901,1050000,2016,Aaron Loup,0,1
571901,1050000,2016,Aaron Loup,1,3
571901,1050000,2016,Aaron Loup,9,10
571901,1050000,2016,Aaron Loup,0,1
571901,1050000,2016,Aaron Loup,0,0
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,0,1
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,2,0
462985,2000000,2016,Franklin Morales,4,3
462985,2000000,2016,Franklin Morales,1,7
462985,2000000,2016,Franklin Morales,1,2
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,10,15
462985,2000000,2016,Franklin Morales,9,9
462985,2000000,2016,Franklin Morales,2,1
462985,2000000,2016,Franklin Morales,2,4
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,6,4
462985,2000000,2016,Franklin Morales,20,4
462985,2000000,2016,Franklin Morales,1,0
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,2,2
462985,2000000,2016,Franklin Morales,0,0
462985,2000000,2016,Franklin Morales,0,1
462985,2000000,2016,Franklin Morales,4,3
462985,2000000,2016,Franklin Morales,15,2
462985,2000000,2016,Franklin Morales,0,1
462985,2000000,2016,Franklin Morales,1,3
462985,2000000,2016,Franklin Morales,9,10
462985,2000000,2016,Franklin Morales,0,1
462985,2000000,2016,Franklin Morales,0,0
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,0,1
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,2,0
532077,516100,2016,Roberto Osuna,4,3
532077,516100,2016,Roberto Osuna,1,7
532077,516100,2016,Roberto Osuna,1,2
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,10,15
532077,516100,2016,Roberto Osuna,9,9
532077,516100,2016,Roberto Osuna,2,1
532077,516100,2016,Roberto Osuna,2,4
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,6,4
532077,516100,2016,Roberto Osuna,20,4
532077,516100,2016,Roberto Osuna,1,0
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,2,2
532077,516100,2016,Roberto Osuna,0,0
532077,516100,2016,Roberto Osuna,0,1
532077,516100,2016,Roberto Osuna,4,3
532077,516100,2016,Roberto Osuna,15,2
532077,516100,2016,Roberto Osuna,0,1
532077,516100,2016,Roberto Osuna,1,3
532077,516100,2016,Roberto Osuna,9,10
532077,516100,2016,Roberto Osuna,0,1
532077,516100,2016,Roberto Osuna,0,0
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,0,1
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,2,0
592717,517800,2016,Aaron Sanchez,4,3
592717,517800,2016,Aaron Sanchez,1,7
592717,517800,2016,Aaron Sanchez,1,2
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,10,15
592717,517800,2016,Aaron Sanchez,9,9
592717,517800,2016,Aaron Sanchez,2,1
592717,517800,2016,Aaron Sanchez,2,4
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,6,4
592717,517800,2016,Aaron Sanchez,20,4
592717,517800,2016,Aaron Sanchez,1,0
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,2,2
592717,517800,2016,Aaron Sanchez,0,0
592717,517800,2016,Aaron Sanchez,0,1
592717,517800,2016,Aaron Sanchez,4,3
592717,517800,2016,Aaron Sanchez,15,2
592717,517800,2016,Aaron Sanchez,0,1
592717,517800,2016,Aaron Sanchez,1,3
592717,517800,2016,Aaron Sanchez,9,10
592717,517800,2016,Aaron Sanchez,0,1
592717,517800,2016,Aaron Sanchez,0,0
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,0,1
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,2,0
544759,513300,2016,Bo Schultz,4,3
544759,513300,2016,Bo Schultz,1,7
544759,513300,2016,Bo Schultz,1,2
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,10,15
544759,513300,2016,Bo Schultz,9,9
544759,513300,2016,Bo Schultz,2,1
544759,513300,2016,Bo Schultz,2,4
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,6,4
544759,513300,2016,Bo Schultz,20,4
544759,513300,2016,Bo Schultz,1,0
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,2,2
544759,513300,2016,Bo Schultz,0,0
544759,513300,2016,Bo Schultz,0,1
544759,513300,2016,Bo Schultz,4,3
544759,513300,2016,Bo Schultz,15,2
544759,513300,2016,Bo Schultz,0,1
544759,513300,2016,Bo Schultz,1,3
544759,513300,2016,Bo Schultz,9,10
544759,513300,2016,Bo Schultz,0,1
544759,513300,2016,Bo Schultz,0,0
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,0,1
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,2,0
519322,8375000,2016,Drew Storen,4,3
519322,8375000,2016,Drew Storen,1,7
519322,8375000,2016,Drew Storen,1,2
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,10,15
519322,8375000,2016,Drew Storen,9,9
519322,8375000,2016,Drew Storen,2,1
519322,8375000,2016,Drew Storen,2,4
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,6,4
519322,8375000,2016,Drew Storen,20,4
519322,8375000,2016,Drew Storen,1,0
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,2,2
519322,8375000,2016,Drew Storen,0,0
519322,8375000,2016,Drew Storen,0,1
519322,8375000,2016,Drew Storen,4,3
519322,8375000,2016,Drew Storen,15,2
519322,8375000,2016,Drew Storen,0,1
519322,8375000,2016,Drew Storen,1,3
519322,8375000,2016,Drew Storen,9,10
519322,8375000,2016,Drew Storen,0,1
519322,8375000,2016,Drew Storen,0,0
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,0,1
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,2,0
573186,515900,2016,Marcus Stroman,4,3
573186,515900,2016,Marcus Stroman,1,7
573186,515900,2016,Marcus Stroman,1,2
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,10,15
573186,515900,2016,Marcus Stroman,9,9
573186,515900,2016,Marcus Stroman,2,1
573186,515900,2016,Marcus Stroman,2,4
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,6,4
573186,515900,2016,Marcus Stroman,20,4
573186,515900,2016,Marcus Stroman,1,0
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,2,2
573186,515900,2016,Marcus Stroman,0,0
573186,515900,2016,Marcus Stroman,0,1
573186,515900,2016,Marcus Stroman,4,3
573186,515900,2016,Marcus Stroman,15,2
573186,515900,2016,Marcus Stroman,0,1
573186,515900,2016,Marcus Stroman,1,3
573186,515900,2016,Marcus Stroman,9,10
573186,515900,2016,Marcus Stroman,0,1
573186,515900,2016,Marcus Stroman,0,0
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,1,2
502578,519400,2016,Aaron Barrett,0,1
502578,519400,2016,Aaron Barrett,2,0
502578,519400,2016,Aaron Barrett,11,11
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,3,2
502578,519400,2016,Aaron Barrett,1,1
502578,519400,2016,Aaron Barrett,5,3
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,1,1
502578,519400,2016,Aaron Barrett,2,4
502578,519400,2016,Aaron Barrett,2,3
502578,519400,2016,Aaron Barrett,3,5
502578,519400,2016,Aaron Barrett,0,3
502578,519400,2016,Aaron Barrett,16,10
502578,519400,2016,Aaron Barrett,7,5
502578,519400,2016,Aaron Barrett,0,0
502578,519400,2016,Aaron Barrett,20,7
502578,519400,2016,Aaron Barrett,2,4
502578,519400,2016,Aaron Barrett,15,4
502578,519400,2016,Aaron Barrett,4,1
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,1,2
461829,12100000,2016,Gio Gonzalez,0,1
461829,12100000,2016,Gio Gonzalez,2,0
461829,12100000,2016,Gio Gonzalez,11,11
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,3,2
461829,12100000,2016,Gio Gonzalez,1,1
461829,12100000,2016,Gio Gonzalez,5,3
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,1,1
461829,12100000,2016,Gio Gonzalez,2,4
461829,12100000,2016,Gio Gonzalez,2,3
461829,12100000,2016,Gio Gonzalez,3,5
461829,12100000,2016,Gio Gonzalez,0,3
461829,12100000,2016,Gio Gonzalez,16,10
461829,12100000,2016,Gio Gonzalez,7,5
461829,12100000,2016,Gio Gonzalez,0,0
461829,12100000,2016,Gio Gonzalez,20,7
461829,12100000,2016,Gio Gonzalez,2,4
461829,12100000,2016,Gio Gonzalez,15,4
461829,12100000,2016,Gio Gonzalez,4,1
518875,4000000,2016,Shawn Kelley,0,0
518875,4000000,2016,Shawn Kelley,0,0
518875,4000000,2016,Shawn Kelley,1,2
518875,4000000,2016,Shawn Kelley,0,1
518875,4000000,2016,Shawn Kelley,2,0
518875,4000000,2016,Shawn Kelley,11,11
518875,4000000,2016,Shawn Kelley,0,0
