pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
1160,Brad Brach,2018,0.279,0.345,0.329,0.311,0.253,72,258,2207,90.3,1,2,42,185,4.85,50,4,19,38,0.205,0.103,6.13,-0.026000000000000023,-0.018000000000000016,1.2800000000000002
1159,Blake Treinen,2018,0.158,0.233,0.187,0.236,0.197,46,291,2497,95.2,9,2,68,315,0.78,46,2,21,100,0.317,0.067,4.91,0.03900000000000001,0.04899999999999999,4.13
1158,Tyler Clippard,2018,0.223,0.275,0.309,0.285,0.199,57,256,2110,84.8,4,3,73,285,3.67,57,13,23,85,0.298,0.081,2.9,-0.023999999999999994,-0.02400000000000002,-0.77
1157,Steve Cishek,2018,0.181,0.241,0.263,0.271,0.189,45,248,2367,85.5,4,3,80,288,2.18,45,5,28,78,0.271,0.097,2.95,0.008000000000000007,0.008000000000000007,0.77
1156,Brad Peacock,2018,0.226,0.317,0.31,0.286,0.215,56,248,2427,87.7,3,5,61,272,3.46,56,11,20,96,0.353,0.074,4.12,-0.01100000000000001,-0.02400000000000002,0.6600000000000001
1147,Joe Jimenez,2018,0.222,0.304,0.279,0.278,0.204,53,239,2446,92.6,5,4,68,267,4.31,53,5,22,78,0.292,0.082,4.37,-0.018000000000000016,-0.0010000000000000009,0.0600000000000005
1147,Raisel Iglesias,2018,0.199,0.234,0.278,0.318,0.239,52,261,2245,90.7,2,5,66,291,2.38,52,12,25,80,0.275,0.086,4.16,0.03999999999999998,0.03999999999999998,1.7800000000000002
1146,Blake Parker,2018,0.249,0.297,0.322,0.333,0.252,63,253,1808,86.9,2,1,67,276,3.26,63,12,19,70,0.254,0.069,4.21,0.0030000000000000027,0.01100000000000001,0.9500000000000002
1141,Kenley Jansen,2018,0.201,0.234,0.273,0.27,0.204,54,269,2570,91.7,1,5,69,289,3.01,54,13,17,82,0.284,0.059,3.71,0.002999999999999975,-0.0030000000000000027,0.7000000000000002
1133,Richard Rodriguez,2018,0.217,0.311,0.262,0.258,0.195,55,253,2319,89.9,4,3,63,279,2.47,55,5,19,88,0.315,0.068,3.72,-0.021999999999999992,-0.0040000000000000036,1.25
1133,Jared Hughes,2018,0.212,0.254,0.251,0.279,0.221,57,269,1893,90.9,4,3,72,298,1.94,57,4,23,59,0.198,0.077,4.1,0.009000000000000008,0.028000000000000025,2.1599999999999997
1130,Sergio Romo,2018,0.253,0.312,0.312,0.288,0.214,65,257,2553,80.1,3,4,73,284,4.14,65,11,20,75,0.264,0.070,3.58,-0.03900000000000001,-0.02400000000000002,-0.5599999999999996
1124,Zach Davies,2018,0.269,0.299,0.326,0.334,0.274,67,249,2250,85.9,2,7,13,280,4.77,67,8,21,49,0.175,0.075,3.55,0.0050000000000000044,0.008000000000000007,-1.2199999999999998
1124,Lou Trivino,2018,0.201,0.257,0.266,0.295,0.228,53,264,2311,94.3,8,3,69,299,2.92,53,8,31,82,0.274,0.104,5.25,0.026999999999999996,0.02899999999999997,2.33
1120,Tayron Guerrero,2018,0.275,0.354,0.347,0.33,0.244,64,233,2111,96.2,1,3,60,268,5.43,64,8,30,68,0.254,0.112,6.26,-0.031000000000000028,-0.01699999999999996,0.8300000000000001
1114,Ryan Pressly,2018,0.216,0.321,0.267,0.25,0.184,57,264,2796,90.6,1,1,51,208,3.4,46,5,19,69,0.332,0.091,2.32,-0.032,-0.017000000000000015,-1.08
1113,Elieser Hernandez,2018,0.272,0.291,0.345,0.342,0.258,68,250,2083,87.1,2,7,32,284,5.21,68,11,27,45,0.158,0.095,5.03,-0.014000000000000012,-0.002999999999999947,-0.17999999999999972
1110,Wade Davis,2018,0.185,0.238,0.272,0.252,0.179,43,233,2526,90.3,3,6,69,261,4.13,43,8,26,78,0.299,0.100,8.65,-0.006000000000000005,-0.020000000000000018,4.5200000000000005
1109,Matt Barnes,2018,0.204,0.321,0.279,0.273,0.183,47,230,2308,91.3,6,4,62,265,3.65,47,5,31,96,0.362,0.117,3.78,-0.02099999999999999,-0.006000000000000005,0.1299999999999999
1104,Heath Hembree,2018,0.233,0.295,0.315,0.289,0.199,53,227,2505,91.2,4,1,67,260,4.2,53,10,27,76,0.292,0.104,3.86,-0.034,-0.026000000000000023,-0.3400000000000003
1100,Reyes Moronta,2018,0.154,0.213,0.232,0.256,0.175,34,221,2508,89.7,5,2,69,262,2.49,34,4,37,79,0.302,0.141,2.86,0.02099999999999999,0.023999999999999994,0.36999999999999966
1100,Yoshihisa Hirano,2018,0.209,0.251,0.267,0.316,0.241,49,235,1734,87.6,4,3,75,262,2.44,49,6,23,59,0.225,0.088,4.75,0.032,0.04899999999999999,2.31
1088,Eric Skoglund,2018,0.246,0.261,0.334,0.358,0.277,66,268,2103,87.8,1,6,14,293,5.14,66,12,19,49,0.167,0.065,9,0.031000000000000028,0.023999999999999966,3.8600000000000003
1081,Ryne Stanek,2018,0.191,0.253,0.273,0.283,0.191,45,235,2196,94.2,2,3,59,263,2.98,45,8,27,81,0.308,0.103,3.4,0,0.009999999999999953,0.41999999999999993
1074,Shane Greene,2018,0.268,0.311,0.335,0.318,0.238,68,254,2406,89.5,4,6,66,279,5.12,68,12,19,65,0.233,0.068,1.18,-0.030000000000000027,-0.017000000000000015,-3.9400000000000004
1065,Alex Claudio,2018,0.329,0.37,0.352,0.325,0.288,91,277,2086,79.3,4,2,66,299,4.48,91,4,13,41,0.137,0.043,4.06,-0.041000000000000036,-0.02699999999999997,-0.4200000000000008
1051,Justin Anderson,2018,0.214,0.31,0.295,0.29,0.197,42,196,2334,90.8,3,3,57,241,4.07,42,3,40,67,0.278,0.166,5.55,-0.016999999999999987,-0.0050000000000000044,1.4799999999999995
1049,Joakim Soria,2018,0.225,0.312,0.271,0.27,0.217,53,236,2196,88.2,0,3,40,164,2.56,35,2,10,49,0.299,0.061,4.3,-0.008000000000000007,-0.0010000000000000009,1.7399999999999998
1048,Kyle Crick,2018,0.202,0.269,0.257,0.28,0.212,45,223,2497,92.1,3,2,64,255,2.39,45,3,23,65,0.255,0.090,4.96,0.009999999999999981,0.02300000000000002,2.57
1047,Kirby Yates,2018,0.181,0.263,0.236,0.259,0.183,41,226,1969,91.1,5,3,65,250,2.14,41,6,17,90,0.360,0.068,1.19,0.0020000000000000018,0.02300000000000002,-0.9500000000000002
1038,Emilio Pagan,2018,0.23,0.256,0.325,0.296,0.206,55,239,2438,90.9,3,1,55,262,4.35,55,13,19,63,0.240,0.073,2.31,-0.02400000000000002,-0.029000000000000026,-2.0399999999999996
1038,Jose Alvarado,2018,0.183,0.273,0.235,0.269,0.209,42,229,2169,94.1,1,6,70,263,2.39,42,1,29,80,0.304,0.110,4.8,0.025999999999999995,0.03400000000000003,2.4099999999999997
1038,Cam Bedrosian,2018,0.263,0.316,0.324,0.342,0.268,63,240,2480,88.6,5,4,71,271,3.8,63,7,26,57,0.210,0.096,3.23,0.0050000000000000044,0.018000000000000016,-0.5699999999999998
1037,Jarlin Garcia,2018,0.239,0.223,0.334,0.389,0.287,59,247,2128,88.9,3,3,29,278,4.91,59,16,28,40,0.144,0.101,3.02,0.04799999999999999,0.05499999999999999,-1.8900000000000001
1035,Justin Wilson,2018,0.223,0.31,0.304,0.316,0.231,45,202,2380,93.1,4,5,71,236,3.46,45,5,33,69,0.292,0.140,2.54,0.008000000000000007,0.01200000000000001,-0.9199999999999999
1032,Jonathan Holder,2018,0.214,0.263,0.255,0.3,0.228,53,248,2318,88.6,1,3,60,272,3.14,53,4,19,60,0.221,0.070,6.31,0.014000000000000012,0.044999999999999984,3.1699999999999995
1024,Austin Pruitt,2018,0.268,0.29,0.307,0.319,0.269,72,269,2443,88.4,2,3,23,291,4.65,72,7,16,42,0.144,0.055,4.4,0.0010000000000000009,0.01200000000000001,-0.25
1021,Jose Alvarez,2018,0.217,0.277,0.27,0.301,0.231,51,235,2242,87.7,6,4,76,261,2.71,51,3,22,59,0.226,0.084,3.36,0.014000000000000012,0.030999999999999972,0.6499999999999999
1015,Bryan Shaw,2018,0.313,0.372,0.382,0.354,0.278,70,224,2494,91.9,4,6,61,257,5.93,70,9,28,54,0.210,0.109,5.38,-0.034999999999999976,-0.028000000000000025,-0.5499999999999998
1012,Jake Diekman,2018,0.24,0.331,0.319,0.312,0.225,49,204,2349,90.6,1,1,47,172,3.69,31,2,23,48,0.279,0.134,4.75,-0.014999999999999986,-0.007000000000000006,1.06
1012,Kyle Barraclough,2018,0.197,0.235,0.3,0.297,0.203,40,203,2301,88.6,1,6,61,245,4.2,40,8,34,60,0.245,0.139,6.66,0.006000000000000005,-0.0030000000000000027,2.46
1009,Matt Magill,2018,0.262,0.303,0.349,0.371,0.267,58,221,2273,91.1,3,3,40,249,3.81,58,11,23,56,0.225,0.092,4.45,0.0050000000000000044,0.02200000000000002,0.6400000000000001
1008,Kevin McCarthy,2018,0.259,0.289,0.304,0.32,0.26,70,270,1999,89.3,5,4,65,293,3.25,70,7,20,46,0.157,0.068,4.48,0.0010000000000000009,0.016000000000000014,1.2300000000000004
1002,Amir Garrett,2018,0.239,0.308,0.316,0.301,0.228,56,234,1959,90.8,1,2,66,264,4.29,56,8,25,71,0.269,0.095,3.21,-0.010999999999999982,-0.015000000000000013,-1.08
998,Matt Strahm,2018,0.178,0.228,0.25,0.298,0.213,39,219,2443,89.5,3,4,41,245,2.05,39,6,21,69,0.282,0.086,4.71,0.035,0.04799999999999999,2.66
998,Hector Rondon,2018,0.252,0.34,0.301,0.289,0.236,58,230,2134,93.4,2,5,63,250,3.2,58,4,20,67,0.268,0.080,3.71,-0.016000000000000014,-0.01200000000000001,0.5099999999999998
995,Frankie Montas,2018,0.29,0.329,0.342,0.355,0.289,74,255,2362,93.1,5,4,13,283,3.88,74,5,21,43,0.152,0.074,2.63,-0.0010000000000000009,0.012999999999999956,-1.25
993,Dylan Floro,2018,0.237,0.295,0.272,0.263,0.22,57,241,2161,90.8,3,2,25,159,2.72,39,2,12,27,0.170,0.075,4.24,-0.016999999999999987,-0.009000000000000008,1.52
991,Adam Cimber,2018,0.265,0.321,0.31,0.256,0.224,68,257,2180,84.5,3,5,42,192,3.17,42,2,10,51,0.266,0.052,4.45,-0.04100000000000001,-0.05399999999999999,1.2800000000000002
990,Sam Dyson,2018,0.228,0.271,0.284,0.292,0.233,56,246,2305,91.3,4,3,74,273,2.69,56,5,20,56,0.205,0.073,2.47,0.0050000000000000044,0.008000000000000007,-0.21999999999999975
989,Adam Warren,2018,0.24,0.294,0.303,0.345,0.269,48,200,2198,87.5,0,1,24,128,2.7,26,3,12,37,0.289,0.094,5.34,0.029000000000000026,0.04199999999999998,2.6399999999999997
988,Taylor Rogers,2018,0.206,0.282,0.24,0.258,0.208,49,238,2352,87.1,1,2,72,260,2.63,49,3,16,75,0.288,0.062,2.61,0.0020000000000000018,0.018000000000000016,-0.020000000000000018
981,Brandon Kintzler,2018,0.286,0.33,0.335,0.348,0.29,67,234,2019,91.7,1,2,45,175,3.59,40,2,13,31,0.177,0.074,2.68,0.0040000000000000036,0.012999999999999956,-0.9099999999999997
975,Brad Boxberger,2018,0.221,0.292,0.316,0.303,0.209,44,199,1966,87.6,3,7,60,235,4.39,44,9,32,71,0.302,0.136,5.4,-0.01200000000000001,-0.013000000000000012,1.0100000000000007
975,David Hernandez,2018,0.2,0.252,0.276,0.282,0.215,46,230,2220,89.1,5,2,57,254,2.53,46,6,17,65,0.256,0.067,8.02,0.014999999999999986,0.00599999999999995,5.49
972,Pedro Baez,2018,0.22,0.29,0.284,0.277,0.21,46,209,2070,92.8,4,3,55,237,2.88,46,4,23,62,0.262,0.097,3.1,-0.010000000000000009,-0.006999999999999951,0.2200000000000002
959,Tony Watson,2018,0.224,0.299,0.257,0.274,0.222,54,241,2332,88.7,4,6,72,261,2.59,54,4,14,72,0.276,0.054,4.17,-0.0020000000000000018,0.017000000000000015,1.58
957,Tanner Scott,2018,0.263,0.383,0.338,0.316,0.242,55,209,2524,93.3,3,3,53,240,5.4,55,6,28,76,0.317,0.117,4.78,-0.02100000000000002,-0.02200000000000002,-0.6200000000000001
950,Pablo Lopez,2018,0.252,0.282,0.315,0.318,0.246,56,222,2071,88.2,2,4,10,247,4.14,56,8,18,46,0.186,0.073,5.09,-0.006000000000000005,0.0030000000000000027,0.9500000000000002
948,Cory Gearrin,2018,0.255,0.306,0.324,0.336,0.258,56,220,2437,88,1,1,35,137,4.2,33,5,13,31,0.226,0.095,3.92,0.0030000000000000027,0.01200000000000001,-0.28000000000000025
945,Erick Fedde,2018,0.286,0.336,0.361,0.371,0.285,55,192,1884,89.4,2,4,11,217,5.54,55,8,22,46,0.212,0.101,4.5,-0.0010000000000000009,0.010000000000000009,-1.04
935,Michael Feliz,2018,0.261,0.331,0.337,0.349,0.261,49,188,2239,91.9,1,2,47,217,5.66,49,6,23,55,0.253,0.106,3.99,0,0.011999999999999955,-1.67
933,Jose Leclerc,2018,0.126,0.219,0.205,0.212,0.135,24,191,2563,88.1,2,3,59,223,1.56,24,1,25,85,0.381,0.112,4.33,0.009000000000000008,0.007000000000000006,2.77
931,Seranthony Dominguez,2018,0.157,0.22,0.227,0.262,0.19,32,204,2323,95.1,2,5,53,231,2.95,32,4,22,74,0.320,0.095,4.01,0.033,0.035,1.0599999999999996
929,Zach Duke,2018,0.271,0.352,0.308,0.279,0.225,57,210,2000,82.7,3,4,45,178,3.62,44,0,15,39,0.219,0.084,5.01,-0.04600000000000001,-0.02899999999999997,1.3899999999999997
926,Dan Otero,2018,0.289,0.31,0.347,0.325,0.277,69,239,1939,88.4,2,1,61,247,5.22,69,12,5,43,0.174,0.020,4.85,-0.011999999999999955,-0.021999999999999964,-0.3700000000000001
920,Aroldis Chapman,2018,0.136,0.268,0.239,0.245,0.141,24,177,2490,95.6,3,0,55,212,2.45,24,2,30,93,0.439,0.142,2.21,0.004999999999999977,0.006000000000000005,-0.2400000000000002
916,Jefry Rodriguez,2018,0.228,0.245,0.338,0.345,0.233,43,189,2290,91.4,3,3,14,233,5.71,43,8,37,39,0.167,0.159,4.63,0.0050000000000000044,0.006999999999999951,-1.08
912,Drew VerHagen,2018,0.222,0.263,0.283,0.276,0.198,46,207,2293,89.3,3,3,41,233,4.63,46,6,19,53,0.227,0.082,5.9,-0.023999999999999994,-0.006999999999999951,1.2700000000000005
910,Juan Minaya,2018,0.22,0.31,0.301,0.28,0.199,39,177,2203,92.3,2,2,52,209,3.28,39,3,29,58,0.278,0.139,3.9,-0.02099999999999999,-0.020999999999999963,0.6200000000000001
907,Scott Oberg,2018,0.213,0.27,0.253,0.298,0.254,45,211,2322,91.6,8,1,56,228,2.45,45,4,12,57,0.250,0.053,2.25,0.04100000000000001,0.044999999999999984,-0.20000000000000018
893,Diego Castillo,2018,0.178,0.229,0.248,0.283,0.205,36,202,2196,93.7,4,2,43,222,3.18,36,6,18,65,0.293,0.081,3.41,0.026999999999999996,0.034999999999999976,0.22999999999999998
891,Jace Fry,2018,0.194,0.282,0.256,0.28,0.208,37,191,2390,86.8,2,3,59,214,4.38,37,4,20,70,0.327,0.093,4.75,0.013999999999999985,0.02400000000000002,0.3700000000000001
887,Will Harris,2018,0.226,0.308,0.26,0.292,0.243,48,212,2598,88.4,5,3,61,230,3.49,48,3,14,64,0.278,0.061,1.5,0.016999999999999987,0.03199999999999997,-1.9900000000000002
878,Andrew Chafin,2018,0.227,0.313,0.28,0.305,0.235,41,181,2207,88.9,1,6,77,211,3.1,41,0,25,53,0.251,0.118,3.76,0.00799999999999998,0.024999999999999967,0.6599999999999997
877,Ariel Jurado,2018,0.297,0.306,0.349,0.38,0.321,66,222,1838,89,5,5,12,241,5.93,66,7,18,22,0.091,0.075,5.81,0.02400000000000002,0.031000000000000028,-0.1200000000000001
871,Pedro Strop,2018,0.179,0.224,0.242,0.291,0.219,38,212,2294,89.7,6,1,60,240,2.26,38,4,21,57,0.238,0.088,4.97,0.04000000000000001,0.04899999999999999,2.71
867,Wandy Peralta,2018,0.302,0.35,0.349,0.355,0.291,58,192,2133,91.2,2,2,59,227,5.36,58,2,31,31,0.137,0.137,6.09,-0.01100000000000001,0.006000000000000005,0.7299999999999995
861,Jake McGee,2018,0.285,0.327,0.373,0.344,0.274,59,207,2219,91.7,2,4,61,227,6.49,59,10,16,47,0.207,0.070,4.35,-0.010999999999999954,-0.029000000000000026,-2.1400000000000006
859,Keone Kela,2018,0.199,0.273,0.263,0.28,0.211,38,191,2292,91.8,3,3,38,152,3.44,28,3,14,44,0.289,0.092,2.12,0.011999999999999983,0.017000000000000015,-1.3199999999999998
850,Adam Morgan,2018,0.259,0.324,0.304,0.296,0.233,49,189,2532,85.6,0,2,67,214,3.83,49,5,22,50,0.234,0.103,3.94,-0.025999999999999995,-0.008000000000000007,0.10999999999999988
849,Phil Maton,2018,0.269,0.364,0.331,0.279,0.204,50,186,2634,86.2,0,2,45,214,4.37,50,3,23,55,0.257,0.107,7.77,-0.06500000000000003,-0.05199999999999999,3.3999999999999995
846,Matt Grace,2018,0.24,0.281,0.275,0.292,0.238,55,229,1838,88.4,1,1,56,247,2.87,55,5,13,48,0.194,0.053,6.36,-0.0020000000000000018,0.01699999999999996,3.49
833,John Brebbia,2018,0.226,0.299,0.278,0.267,0.198,43,190,2481,89.2,3,3,45,209,3.2,43,5,16,60,0.287,0.077,3.59,-0.027999999999999997,-0.01100000000000001,0.3899999999999997
831,Luis Perdomo,2018,0.328,0.392,0.384,0.34,0.274,62,189,1970,90.6,1,6,12,217,7.05,62,4,22,39,0.180,0.101,4,-0.05399999999999999,-0.043999999999999984,-3.05
830,Caleb Ferguson,2018,0.23,0.292,0.297,0.292,0.235,43,187,2405,89,7,2,29,202,3.49,43,8,12,59,0.292,0.059,4.84,0.004999999999999977,-0.0050000000000000044,1.3499999999999996
829,Nick Vincent,2018,0.229,0.274,0.279,0.281,0.213,50,218,2359,88.2,4,4,62,239,3.99,50,7,15,56,0.234,0.063,5.58,-0.016000000000000014,0.0020000000000000018,1.5899999999999999
829,Roenis Elias,2018,0.242,0.285,0.28,0.3,0.25,46,190,2368,88.6,3,1,23,210,2.65,46,1,16,34,0.162,0.076,3.64,0.008000000000000007,0.019999999999999962,0.9900000000000002
826,Luis Avilan,2018,0.251,0.336,0.3,0.286,0.235,44,175,2181,82.9,2,1,58,172,3.86,40,2,14,46,0.267,0.081,5.06,-0.016000000000000014,-0.014000000000000012,1.1999999999999997
818,Greg Holland,2018,0.242,0.318,0.313,0.318,0.234,43,178,2203,88.3,0,2,32,132,7.92,34,1,22,22,0.167,0.167,4.54,-0.00799999999999998,0.0050000000000000044,-3.38
816,Daniel Norris,2018,0.261,0.319,0.341,0.362,0.274,46,176,2369,86.5,0,5,11,200,5.68,46,8,19,51,0.255,0.095,4.49,0.013000000000000012,0.020999999999999963,-1.1899999999999995
813,Will Smith,2018,0.194,0.286,0.228,0.226,0.176,37,191,2207,85.9,2,3,54,210,2.55,37,3,15,71,0.338,0.071,2.76,-0.018000000000000016,-0.0020000000000000018,0.20999999999999996
807,Chris Bassitt,2018,0.221,0.265,0.282,0.314,0.235,40,181,2178,87.4,2,3,11,204,3.02,40,4,19,41,0.201,0.093,3.81,0.013999999999999985,0.03200000000000003,0.79
805,Jeff Samardzija,2018,0.27,0.289,0.343,0.37,0.267,47,174,2407,88.5,1,5,10,207,6.25,47,6,26,30,0.145,0.126,3.52,-0.0030000000000000027,0.02699999999999997,-2.73
796,Hector Neris,2018,0.25,0.361,0.341,0.306,0.218,46,184,1889,90.1,1,3,53,203,5.1,46,11,16,76,0.374,0.079,2.93,-0.032,-0.03500000000000003,-2.1699999999999995
789,Wander Suero,2018,0.24,0.302,0.309,0.333,0.252,43,179,2468,89.7,4,1,40,200,3.59,43,4,15,47,0.235,0.075,4.54,0.01200000000000001,0.02400000000000002,0.9500000000000002
779,Jerry Blevins,2018,0.225,0.263,0.321,0.318,0.21,36,160,2230,81.6,3,2,64,188,4.85,36,6,22,41,0.218,0.117,3.9,-0.015000000000000013,-0.0030000000000000027,-0.9499999999999997
779,Tim Hill,2018,0.257,0.313,0.304,0.284,0.232,46,179,2189,88.5,1,4,70,198,4.53,46,4,14,42,0.212,0.071,3.63,-0.024999999999999994,-0.020000000000000018,-0.9000000000000004
776,Chris Devenski,2018,0.236,0.277,0.309,0.289,0.222,42,178,2035,87.5,2,3,50,196,4.18,42,9,13,51,0.260,0.066,4.83,-0.013999999999999985,-0.020000000000000018,0.6500000000000004
775,Ken Giles,2018,0.266,0.333,0.31,0.303,0.254,54,203,2320,92.9,0,2,34,129,4.99,36,2,3,31,0.240,0.023,1.87,-0.01200000000000001,-0.007000000000000006,-3.12
774,Adam Conley,2018,0.207,0.252,0.278,0.313,0.24,37,179,2186,91.5,3,4,52,202,4.09,37,5,18,50,0.248,0.089,6.53,0.033,0.034999999999999976,2.4400000000000004
774,Chaz Roe,2018,0.197,0.244,0.281,0.299,0.217,35,178,2599,86.7,1,3,61,203,3.58,35,6,16,53,0.261,0.079,4.06,0.01999999999999999,0.01799999999999996,0.47999999999999954
765,Juan Nicasio,2018,0.308,0.402,0.349,0.283,0.236,53,172,2057,91.9,1,6,46,183,6,53,6,5,53,0.290,0.027,4.75,-0.07200000000000001,-0.066,-1.25
764,Luis Garcia,2018,0.271,0.354,0.335,0.318,0.249,49,181,2066,91.1,3,1,59,204,6.07,49,4,18,51,0.250,0.088,4.35,-0.02200000000000002,-0.017000000000000015,-1.7200000000000006
750,Brandon Woodruff,2018,0.226,0.294,0.284,0.304,0.235,36,159,2099,91.9,3,0,19,176,3.61,36,4,14,47,0.267,0.080,3.62,0.00899999999999998,0.020000000000000018,0.010000000000000231
740,Yu Darvish,2018,0.235,0.296,0.335,0.332,0.226,36,153,2523,90.2,1,3,8,180,4.95,36,7,21,49,0.272,0.117,3.98,-0.00899999999999998,-0.0030000000000000027,-0.9700000000000002
739,Daniel Hudson,2018,0.217,0.256,0.29,0.302,0.229,38,175,2484,91.3,3,2,40,197,4.11,38,6,18,44,0.223,0.091,3,0.01200000000000001,0.01200000000000001,-1.1100000000000003
732,Adam Wainwright,2018,0.263,0.319,0.327,0.315,0.235,41,156,2370,81.9,2,4,8,181,4.46,41,5,18,40,0.221,0.099,4.19,-0.028000000000000025,-0.01200000000000001,-0.2699999999999996
730,Shawn Kelley,2018,0.188,0.215,0.257,0.249,0.185,33,176,2317,86.3,1,0,35,128,3.34,26,7,5,32,0.250,0.039,4.94,-0.0030000000000000027,-0.008000000000000007,1.6000000000000005
708,Luke Jackson,2018,0.259,0.342,0.321,0.308,0.239,41,158,2247,89.2,1,2,35,184,4.43,41,3,21,46,0.250,0.114,3.84,-0.020000000000000018,-0.013000000000000012,-0.5899999999999999
704,Luis Cessa,2018,0.282,0.336,0.33,0.337,0.283,51,181,2305,88.5,1,4,16,195,5.24,51,5,13,39,0.200,0.067,4.11,0.0010000000000000009,0.007000000000000006,-1.13
703,Chris Martin,2018,0.274,0.323,0.307,0.327,0.276,46,168,2213,91.4,1,5,46,177,4.54,46,5,5,37,0.209,0.028,3.08,0.0020000000000000018,0.020000000000000018,-1.46
701,Daniel Stumpf,2018,0.286,0.342,0.35,0.326,0.261,44,154,2289,89.4,1,5,56,173,4.93,44,5,16,37,0.214,0.092,4.34,-0.024999999999999967,-0.023999999999999966,-0.5899999999999999
696,Hunter Wood,2018,0.264,0.333,0.317,0.303,0.242,42,159,2384,88.8,1,1,29,179,3.73,42,4,18,42,0.235,0.101,2.48,-0.02200000000000002,-0.014000000000000012,-1.25
695,Thomas Pannone,2018,0.231,0.236,0.309,0.309,0.224,37,160,2113,83.7,4,1,12,181,4.19,37,7,15,29,0.160,0.083,6.16,-0.007000000000000006,0,1.9699999999999998
679,Ryan Buchter,2018,0.219,0.275,0.282,0.294,0.215,32,146,2262,89.7,6,0,54,163,2.75,32,4,15,41,0.252,0.092,2.98,-0.0040000000000000036,0.01200000000000001,0.22999999999999998
673,Matt Albers,2018,0.321,0.347,0.4,0.35,0.268,45,140,2043,89.1,3,3,34,157,7.34,45,10,12,32,0.204,0.076,5.13,-0.05299999999999999,-0.050000000000000044,-2.21
673,Jimmy Yacabonis,2018,0.261,0.286,0.358,0.342,0.253,40,153,2286,89.8,0,2,12,177,5.4,40,8,18,33,0.186,0.102,6.8,-0.008000000000000007,-0.01599999999999996,1.3999999999999995
670,Glenn Sparkman,2018,0.303,0.338,0.342,0.323,0.273,47,155,2264,90,0,3,15,176,4.46,47,3,15,27,0.153,0.085,6.02,-0.02999999999999997,-0.019000000000000017,1.5599999999999996
657,Carson Fulmer,2018,0.28,0.299,0.4,0.437,0.302,37,132,2259,89.9,2,4,9,164,8.07,37,8,24,29,0.177,0.146,6.26,0.021999999999999964,0.03699999999999998,-1.8100000000000005
654,Mark Melancon,2018,0.302,0.365,0.335,0.362,0.304,48,159,2501,88.5,1,4,41,174,3.23,48,2,14,31,0.178,0.080,3.5,0.0020000000000000018,0.02699999999999997,0.27
648,Brandon Workman,2018,0.23,0.259,0.304,0.305,0.219,34,148,2251,86.1,6,1,43,167,3.27,34,6,16,37,0.222,0.096,1.88,-0.01100000000000001,0.0010000000000000009,-1.3900000000000001
640,Andrew Kittredge,2018,0.338,0.376,0.398,0.368,0.3,54,160,2284,87.9,3,2,33,181,7.75,54,7,17,30,0.166,0.094,4.17,-0.038000000000000034,-0.030000000000000027,-3.58
636,Sean Reid-Foley,2018,0.244,0.313,0.346,0.322,0.218,31,127,2089,90,2,4,7,150,5.13,31,6,21,42,0.280,0.140,4.26,-0.025999999999999995,-0.023999999999999966,-0.8700000000000001
636,Paul Fry,2018,0.236,0.311,0.282,0.301,0.245,33,140,2451,88,1,2,35,159,3.35,33,1,15,36,0.226,0.094,5.34,0.009000000000000008,0.019000000000000017,1.9899999999999998
633,Framber Valdez,2018,0.175,0.213,0.282,0.287,0.183,22,126,2412,88.2,4,1,8,154,2.19,22,3,24,34,0.221,0.156,5.86,0.008000000000000007,0.0050000000000000044,3.6700000000000004
628,Kohl Stewart,2018,0.246,0.292,0.306,0.332,0.262,34,138,2120,90,2,1,8,159,3.68,34,1,18,24,0.151,0.113,6.39,0.016000000000000014,0.026000000000000023,2.7099999999999995
620,Sean Doolittle,2018,0.135,0.196,0.172,0.204,0.161,21,155,2210,92.7,3,3,43,163,1.6,21,3,6,60,0.368,0.037,4.05,0.025999999999999995,0.032,2.4499999999999997
609,Tim Mayza,2018,0.244,0.326,0.298,0.265,0.2,33,135,2088,90.5,2,0,37,151,3.28,33,3,14,40,0.265,0.093,4.91,-0.043999999999999984,-0.032999999999999974,1.6300000000000003
609,Aaron Bummer,2018,0.301,0.402,0.323,0.314,0.268,40,133,2006,90.5,0,1,37,144,4.26,40,1,10,35,0.243,0.069,2.13,-0.032999999999999974,-0.009000000000000008,-2.13
