"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"31",543606,"Jake Odorizzi","31","100.0","0.667","0.000","1.000","0.667","0.580","0.332","0.362","2","3","98.4","0.0","2212","88.7","89.02","4","14","17","0.3","6.11","104","152","111","147","313","341","300"
"31",665733,"Antonio Santos","31","100.0","0.500","0.375","0.600","0.875","0.585","0.567","0.476","4","8","92.6","11.3","1820","84.2","84.92","2","15","15","0.7","6.69","116","150","121","146","298","321","299"
"31",489119,"Wade Miley","31","100.0","0.500","0.333","0.750","0.833","0.597","0.395","0.268","3","6","86.1","18.3","2316","90.2","90.19","5","10","21","0.0","6.16","113","148","121","143","293","315","286"
"31",643327,"Zack Godley","31","100.0","0.200","0.200","0.250","0.400","0.375","0.397","0.303","1","5","91.0","27.0","2160","90.0","88.96","2","13","17","-1.0","5.57","109","152","116","145","279","323","292"
"31",670280,"David Bednar","31","100.0","0.375","0.125","0.429","0.500","0.370","0.440","0.402","3","8","94.6","23.4","1479","88.9","89.02","5","20","11","0.1","6.53","117","150","126","149","299","330","313"
"31",504379,"Juan Nicasio","31","100.0","0.667","0.833","0.750","1.500","0.828","0.591","0.466","4","6","88.5","12.0","1937","93.5","93.63","3","13","18","0.1","6.14","108","145","114","144","308","323","295"
"30",656382,"Tommy Doyle","30","100.0","0.143","0.143","0.200","0.286","0.238","0.145","0.069","1","7","76.6","3.2","2233","86.9","86.73","6","13","16","-0.2","6.23","99","148","120","140","294","318","295"
"30",592662,"Robbie Ray","30","100.0","0.500","1.500","null","2.000","0.970","0.888","0.490","1","2","105.4","28.0","2305","89.5","89.12","1","7","23","-0.4","6.29","105","150","119","147","300","330","298"
"30",606115,"Orlando Arcia","30","100.0","0.444","0.444","0.333","0.889","0.508","0.450","0.406","4","9","90.7","20.5","1531","57.1","55.60","0","14","16","-1.5","4.82","118","160","138","158","297","317","302"
"30",593619,"Domingo Tapia","30","100.0","0.429","0.143","0.429","0.571","0.422","0.238","0.233","3","7","85.0","-5.4","2124","98.5","97.63","3","18","12","-0.9","5.91","117","152","123","146","283","321","300"
"30",640455,"Sean Manaea","30","100.0","0.167","0.083","0.250","0.250","0.174","0.133","0.135","2","12","84.7","19.9","2045","84.0","85.27","5","16","14","1.3","7.03","109","149","122","148","303","326","300"
"30",571602,"Matt Davidson","30","100.0","0.429","0.429","0.333","0.857","0.546","0.704","0.485","3","7","97.1","25.4","1945","84.2","83.96","0","19","11","-0.2","6.00","122","155","141","164","293","324","299"
"30",660761,"Jose Suarez","30","100.0","0.833","0.500","0.800","1.333","0.850","0.593","0.544","5","6","91.6","-0.2","2221","93.4","92.92","1","13","17","-0.5","6.02","101","147","116","146","293","322","283"
"30",570240,"Felix Pena","30","100.0","0.500","0.750","0.500","1.250","0.697","0.550","0.347","2","4","102.8","9.7","2133","93.9","93.92","2","7","23","0.0","6.19","107","150","119","147","314","329","296"
"30",650644,"Aaron Civale","30","100.0","0.222","0.333","0.200","0.556","0.312","0.288","0.200","2","9","86.4","12.7","2343","91.3","91.27","4","14","16","0.0","6.10","104","153","122","147","296","319","286"
"30",605388,"Adam Morgan","30","100.0","0.167","0.000","0.167","0.167","0.223","0.273","0.212","1","6","79.1","-5.2","2346","91.3","90.19","1","15","14","-1.1","5.74","108","152","116","148","297","325","296"
"30",630023,"Yonny Chirinos","30","100.0","0.400","0.600","0.250","1.000","0.583","0.570","0.436","2","5","83.6","8.2","2280","88.1","88.02","3","12","18","-0.1","6.34","104","146","114","140","298","319","295"
"30",571927,"Steven Matz","30","100.0","0.250","0.750","0.000","1.000","0.485","0.282","0.227","1","4","77.5","33.7","2151","89.6","90.11","0","9","21","0.5","6.47","113","150","121","146","295","314","293"
"30",592804,"Tyler Thornburg","30","100.0","0.000","0.000","0.000","0.000","0.115","0.124","0.011","0","5","86.9","48.0","1510","83.8","84.34","6","14","16","0.5","6.45","118","157","124","155","294","319","293"
"30",656685,"Brett Martin","30","100.0","0.125","0.375","0.000","0.500","0.243","0.195","0.162","1","8","88.1","27.3","2050","83.2","83.49","5","17","13","0.3","6.40","109","158","110","151","303","320","292"
"30",456701,"Homer Bailey","30","100.0","0.286","0.143","0.500","0.429","0.298","0.287","0.309","2","7","88.3","8.3","965","82.9","83.24","4","17","13","0.3","6.46","112","153","112","149","296","331","288"
"30",571901,"Aaron Loup","30","100.0","0.125","0.000","0.200","0.125","0.109","0.226","0.233","1","8","79.6","-23.2","2020","80.6","80.20","6","13","17","-0.4","6.43","111","153","117","149","306","318","288"
"30",605200,"Zach Davies","30","100.0","0.000","0.000","0.000","0.000","0.000","0.934","0.636","0","1","101.3","25.0","2509","74.5","73.99","2","8","22","-0.5","5.98","122","153","119","148","305","328","310"
"30",656977,"Chad Sobotka","30","100.0","0.429","0.286","0.600","0.714","0.472","0.278","0.239","3","7","90.6","22.0","2956","83.3","83.03","3","11","19","-0.3","6.09","111","149","116","148","305","328","293"
"30",570488,"Phillips Valdez","30","100.0","0.429","0.000","0.429","0.429","0.373","0.489","0.532","3","7","83.1","22.1","2428","81.5","79.93","3","11","19","-1.6","6.96","109","150","120","146","284","322","287"
"30",615698,"Cal Quantrill","30","100.0","0.300","0.400","0.500","0.700","0.403","0.299","0.205","3","10","95.1","17.4","2196","95.0","95.83","6","16","13","0.8","6.52","114","153","138","149","304","332","308"
"30",489119,"Wade Miley","30","100.0","0.000","0.000","0.000","0.000","0.144","0.381","0.325","0","4","86.8","-11.0","2482","75.1","74.88","4","8","21","-0.2","6.17","113","155","112","148","296","318","290"
"30",518693,"Sam Freeman","30","100.0","0.250","0.000","0.250","0.250","0.375","0.649","0.525","1","4","96.6","23.0","2110","93.8","93.13","0","14","16","-0.7","5.83","107","153","122","141","304","322","296"
"30",624647,"Victor Gonzalez","30","100.0","0.200","0.000","0.250","0.200","0.174","0.204","0.212","1","5","86.1","0.3","2235","95.1","94.99","4","15","15","-0.1","6.28","108","160","119","148","297","317","293"
"30",605240,"Jace Fry","30","100.0","0.500","0.500","0.400","1.000","0.633","0.473","0.353","3","6","89.2","26.7","2282","90.7","89.15","0","10","20","-1.5","5.29","109","151","115","147","291","315","295"
"30",641778,"Eric Lauer","30","100.0","0.273","0.091","0.375","0.364","0.269","0.229","0.242","3","11","90.2","18.1","2328","83.1","82.45","4","15","15","-0.7","5.78","104","155","121","147","300","323","297"
"30",456701,"Homer Bailey","30","100.0","0.111","0.333","0.000","0.444","0.266","0.382","0.276","1","9","93.7","20.3","1921","84.1","84.35","7","17","12","0.2","6.28","105","153","118","148","298","333","289"
"30",594798,"Jacob deGrom","30","100.0","0.200","0.000","0.250","0.200","0.174","0.185","0.198","2","10","85.4","5.9","2632","84.1","85.31","5","16","14","1.2","6.88","118","149","122","142","289","315","298"
"30",607231,"John Gant","30","100.0","0.250","0.000","0.400","0.250","0.270","0.267","0.205","2","8","79.1","4.4","2559","76.3","76.01","4","12","18","-0.3","6.26","113","150","115","148","301","326","303"
"29",658305,"Edgar Garcia","29","100.0","0.200","0.000","0.200","0.200","0.260","0.276","0.202","1","5","82.4","35.2","2274","84.9","85.09","3","11","18","0.2","6.56","104","154","115","147","306","321","285"
"29",642100,"Gabe Speier","29","100.0","0.333","0.333","0.500","0.667","0.477","0.419","0.364","1","3","95.4","6.5","2238","84.1","84.00","4","8","21","-0.1","5.93","114","158","120","148","307","330","305"
"29",596043,"Daniel Mengden","29","100.0","0.167","0.000","0.167","0.167","0.145","0.119","0.119","1","6","87.0","16.7","1968","82.8","83.09","1","15","14","0.3","6.59","119","147","127","153","297","326","305"
"29",544931,"Stephen Strasburg","29","100.0","0.167","0.000","0.200","0.167","0.145","0.148","0.158","1","6","76.6","18.0","2754","79.5","80.19","3","10","19","0.7","6.80","107","155","122","136","299","320","295"
"29",503285,"Darren O'Day","29","100.0","0.000","0.000","0.000","0.000","0.115","0.422","0.364","0","5","80.9","-15.0","2171","85.6","86.28","2","9","19","0.7","6.86","111","152","113","150","312","330","293"
"29",606303,"Joel Payamps","29","100.0","0.286","0.143","0.333","0.429","0.416","0.564","0.436","2","7","101.8","17.8","2368","94.2","93.64","2","10","19","-0.6","6.07","105","151","125","149","309","328","301"
"29",571704,"Ken Giles","29","100.0","0.286","0.857","0.000","1.143","0.595","0.612","0.409","2","7","102.1","15.2","2149","93.1","91.87","6","12","17","-1.2","5.74","113","160","122","153","302","326","295"
"29",643615,"T.J. Zeuch","29","100.0","0.125","0.000","0.143","0.125","0.109","0.187","0.189","1","8","77.5","13.1","2040","80.9","80.79","2","13","16","-0.1","6.27","109","154","120","147","297","311","286"
"29",607231,"John Gant","29","100.0","0.200","0.200","0.333","0.400","0.243","0.239","0.239","1","5","99.5","19.0","2629","85.4","85.57","7","13","16","0.2","6.19","107","149","114","146","300","324","298"
"29",501625,"Jose Alvarez","29","100.0","0.429","0.000","0.750","0.429","0.373","0.329","0.365","3","7","93.4","10.0","1766","81.7","81.90","5","14","15","0.2","6.48","106","153","122","149","296","322","296"
"29",455119,"Chris Martin","29","100.0","0.125","0.000","0.167","0.125","0.109","0.209","0.221","1","8","71.2","-17.3","1382","86.2","86.63","5","16","13","0.4","6.48","115","151","114","154","301","332","304"
"29",543548,"Tommy Milone","29","100.0","0.400","0.600","0.250","1.000","0.562","0.603","0.473","2","5","94.4","21.4","2427","75.1","75.01","2","14","15","-0.1","6.12","106","153","115","147","302","325","293"
"29",446321,"Ross Detwiler","29","100.0","0.429","0.286","0.500","0.714","0.472","0.463","0.451","3","7","104.9","6.3","1726","85.2","84.50","2","13","16","-0.7","5.54","109","151","112","147","299","322","300"
"29",656794,"Sean Newcomb","29","100.0","0.200","0.000","0.200","0.200","0.265","0.313","0.242","1","5","88.9","6.8","2858","79.6","79.06","0","9","19","-0.5","5.97","105","149","108","153","301","333","303"
"29",641482,"Nestor Cortes","29","100.0","0.167","0.167","0.167","0.333","0.328","0.340","0.235","1","6","79.2","32.0","2268","76.4","72.81","0","10","18","-3.6","5.59","109","156","121","147","288","320","285"
"29",623485,"Ashton Goudeau","29","100.0","0.429","0.429","0.333","0.857","0.486","0.506","0.465","3","7","90.1","24.9","2329","76.9","76.84","1","11","18","-0.1","6.24","108","150","119","143","307","332","305"
"29",502748,"Brad Peacock","29","100.0","0.000","0.000","0.000","0.000","0.235","0.340","0.113","0","4","91.6","29.7","2144","89.7","89.38","2","13","15","-0.3","6.08","109","150","117","149","293","322","295"
"29",543557,"Mike Montgomery","29","100.0","0.000","0.000","0.000","0.000","0.000","0.190","0.162","0","5","84.1","-6.0","1985","85.0","85.09","4","16","13","0.1","6.14","103","150","119","141","301","331","296"
"29",528748,"Humberto Castellanos","29","100.0","0.286","0.000","0.400","0.286","0.304","0.249","0.188","2","7","87.4","-5.2","1356","82.8","82.29","4","17","12","-0.5","5.97","121","149","123","152","286","320","305"
"29",650633,"Michael King","29","100.0","0.250","0.750","null","1.000","0.526","0.494","0.248","1","4","105.3","26.0","2350","93.6","93.12","5","10","19","-0.5","6.14","113","150","122","151","288","320","289"
"29",641401,"Connor Brogdon","29","100.0","0.000","0.000","0.000","0.000","0.115","0.191","0.100","0","5","83.6","40.0","2348","89.3","90.81","6","14","15","1.5","7.12","108","154","117","149","298","324","293"
"29",461325,"Tyler Clippard","29","100.0","null","null","null","null","null","null","null","null","null","null","null","2322","75.1","74.50","0","2","26","-0.6","5.90","106","155","109","149","302","334","296"
"28",656913,"Seth Romero","28","100.0","0.500","0.000","0.500","0.500","0.544","0.451","0.292","2","4","69.9","8.0","2082","91.7","91.60","3","13","15","-0.1","6.29","105","145","111","140","299","323","298"
"28",608723,"Austin Voth","28","100.0","0.167","0.167","0.250","0.333","0.203","0.231","0.198","2","12","93.6","23.5","1732","86.0","86.28","4","14","14","0.3","6.46","114","162","139","144","301","319","302"
"28",658431,"Adonis Medina","28","100.0","0.250","0.000","0.500","0.250","0.375","0.293","0.086","1","4","80.3","-12.0","2242","92.3","91.25","4","10","16","-1.1","5.71","106","150","119","146","301","324","287"
"28",598286,"Nick Ramirez","28","100.0","0.000","0.000","0.000","0.000","0.000","0.102","0.109","0","4","79.4","32.3","2019","89.8","88.60","1","7","21","-1.2","5.65","109","149","125","143","297","325","283"
"28",607067,"Colin Rea","28","100.0","0.000","0.000","0.000","0.000","0.099","0.199","0.119","0","6","84.9","-9.4","2258","92.6","93.16","0","10","18","0.6","6.53","116","151","111","150","301","326","294"
"28",641729,"Joe Jimenez","28","100.0","0.750","0.625","0.714","1.375","0.873","0.665","0.506","6","8","95.1","12.3","2050","89.0","89.85","1","13","15","0.8","6.74","109","143","108","147","295","324","298"
"28",642840,"Joe Harvey","28","100.0","0.333","0.167","0.333","0.500","0.401","0.329","0.269","2","6","93.8","3.8","2498","95.2","95.33","4","13","14","0.1","6.13","114","147","114","143","310","334","308"
"28",608344,"Cole Irvin","28","100.0","0.429","0.429","0.333","0.857","0.546","0.564","0.457","3","7","90.7","38.0","1978","92.8","92.85","1","15","13","0.1","6.31","104","149","116","143","299","323","296"
"28",680692,"Jonathan Stiever","28","100.0","0.429","0.857","0.200","1.286","0.679","0.950","0.684","3","7","91.1","22.4","2340","82.7","81.59","1","11","17","-1.1","5.42","109","151","119","148","297","327","299"
"28",668941,"JoJo Romero","28","100.0","0.267","0.067","0.400","0.333","0.255","0.197","0.209","4","15","80.0","-12.6","1643","85.7","84.40","8","24","4","-1.3","5.47","108","151","119","147","297","326","291"
"28",663366,"Beau Burrows","28","100.0","0.333","0.000","0.333","0.333","0.347","0.380","0.350","2","6","88.4","32.3","2261","85.5","84.90","3","15","13","-0.6","5.84","110","152","125","144","305","331","287"
"28",501625,"Jose Alvarez","28","100.0","0.200","0.200","0.250","0.400","0.318","0.350","0.300","1","5","75.5","-2.3","2371","83.9","84.52","4","12","16","0.6","6.52","109","150","122","149","294","326","303"
"28",608665,"Kendall Graveman","28","100.0","0.250","0.625","0.250","0.875","0.385","0.112","0.086","2","8","93.1","24.6","2422","94.1","94.02","4","13","15","-0.1","6.34","111","155","123","146","283","323","290"
"28",605446,"Dereck Rodriguez","28","100.0","0.286","0.571","0.250","0.857","0.451","0.218","0.151","2","7","92.6","38.4","2856","78.1","78.00","2","15","13","-0.1","6.50","106","157","124","146","294","324","292"
"28",453178,"Ian Kennedy","28","100.0","0.333","0.778","0.250","1.111","0.582","0.446","0.289","3","9","98.2","20.2","2568","80.5","80.64","3","13","14","0.1","6.28","112","157","118","148","297","324","307"
"28",656004,"Carlos Sanabria","28","100.0","0.333","0.500","0.250","0.833","0.542","0.666","0.461","2","6","96.5","25.4","2281","92.6","92.19","1","9","19","-0.4","6.10","121","159","126","153","290","326","305"
"28",570632,"Jose Urena","28","100.0","0.000","0.000","0.000","0.000","0.000","0.209","0.201","0","5","95.2","25.0","1724","90.4","90.29","1","10","17","-0.1","6.33","103","147","111","146","306","324","296"
"28",628452,"Raisel Iglesias","28","100.0","0.154","0.000","0.400","0.154","0.174","0.209","0.185","2","13","87.0","3.6","2452","96.7","96.25","5","13","15","-0.4","6.09","107","151","123","145","296","316","280"
"28",607067,"Colin Rea","28","100.0","0.333","0.000","0.333","0.333","0.330","0.330","0.307","3","9","86.5","10.8","1830","85.5","86.03","1","19","9","0.5","6.51","114","158","120","152","293","325","297"
"28",605309,"Keone Kela","28","100.0","0.000","0.000","null","0.000","0.173","0.173","null","0","3","null","null","2312","83.1","83.59","4","11","16","0.5","6.52","112","152","124","148","291","313","292"
"28",543219,"Sean Gilmartin","28","100.0","0.600","0.600","0.500","1.200","0.728","0.497","0.346","3","5","86.0","2.8","1560","77.0","76.87","3","11","17","-0.1","6.35","105","156","119","146","303","322","295"
"28",592499,"Artie Lewicki","28","100.0","0.125","0.000","0.250","0.125","0.109","0.111","0.096","1","8","91.0","32.0","2356","86.4","86.54","8","18","8","0.1","6.12","106","154","121","148","302","325","300"
"27",663423,"Trent Thornton","27","100.0","0.667","0.000","0.800","0.667","0.580","0.344","0.319","4","6","77.9","20.0","2574","88.9","89.16","6","17","10","0.3","6.14","100","153","112","142","301","320","285"
"27",543219,"Sean Gilmartin","27","100.0","0.200","0.000","0.333","0.200","0.174","0.133","0.143","2","10","89.4","20.7","2435","78.4","77.94","5","13","14","-0.5","6.22","115","153","123","146","296","318","300"
