Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
1232,Miguel Castro,2019,0.232,0.269,0.303,0.301,0.221,63,272,2480,92.5,1,3,65,319,4.66,63,10,41,71,0.223,0.129,32.9,6.3,NA,-0.0352,-0.01100000000000001,-0.0020000000000000018, 0.740,0.142,NA
1225,Ty Buttrey,2019,0.247,0.323,0.298,0.315,0.248,69,279,2072,91.9,6,7,72,309,3.98,69,8,23,84,0.272,0.074,41.2,5.6,NA, 0.0188,0.0010000000000000009,0.017000000000000015, 0.711,0.097,NA
1217,Daniel Hudson,2019,0.21,0.249,0.277,0.314,0.229,56,267,2501,93.5,6,3,45,207,3,38,5,23,48,0.232,0.111,41.1,8.9,NA,-0.0552,0.019000000000000017,0.03699999999999998, 0.337,0.073,NA
1217,John Brebbia,2019,0.216,0.293,0.271,0.279,0.21,59,273,2479,89.2,3,4,66,304,3.59,59,6,27,87,0.286,0.089,38,5.3,NA,-0.0112,-0.006000000000000005,0.008000000000000007, 0.677,0.094,NA
1216,Felix Hernandez,2019,0.291,0.311,0.378,0.374,0.284,85,292,2170,84.6,1,8,15,325,6.4,85,17,25,57,0.175,0.077,41.8,10.1,NA, 0.0068,-0.007000000000000006,-0.0040000000000000036, 0.634,0.153,NA
1210,Wander Suero,2019,0.242,0.326,0.286,0.318,0.258,64,264,2480,90.8,6,9,78,296,4.54,64,5,26,81,0.274,0.088,33.3,5.9,NA, 0.0218,0.016000000000000014,0.03200000000000003, 0.769,0.136,NA
1204,Matt Andriese,2019,0.262,0.335,0.317,0.298,0.231,72,275,2333,88.7,5,5,54,310,4.71,72,8,27,79,0.255,0.087,33.5,6.5,NA, 0.0308,-0.031,-0.019000000000000017, 0.725,0.141,NA
1194,Derek Law,2019,0.256,0.321,0.342,0.331,0.246,61,238,2129,86.7,1,2,58,285,4.9,61,8,40,67,0.235,0.140,38.3,4.6,NA, 0.0168,-0.010000000000000009,-0.01100000000000001, 1.065,0.128,NA
1188,Bryan Shaw,2019,0.251,0.277,0.337,0.337,0.26,69,275,2378,90.1,3,2,70,311,5.38,69,12,29,58,0.186,0.093,40.6,6.8,NA,-0.0272,0.009000000000000008,0, 0.791,0.133,NA
1184,Jake Diekman,2019,0.215,0.319,0.303,0.302,0.207,49,228,2451,90.8,0,6,48,188,4.75,33,3,23,63,0.335,0.122,31.8,4.1,NA, 0.0148,-0.008000000000000007,-0.0010000000000000009, 1.159,0.149,NA
1181,Josh Hader,2019,0.155,0.232,0.247,0.236,0.158,41,265,2190,93.4,3,5,61,289,2.62,41,15,20,138,0.478,0.069,42,12.6,NA,-0.0722,0.0030000000000000027,-0.01100000000000001, 0.208,0.062,NA
1181,Sean Newcomb,2019,0.236,0.282,0.299,0.312,0.243,61,259,2371,89.7,6,3,55,293,3.16,61,8,29,65,0.222,0.099,30.6,4.6,NA,-0.0222,0.007000000000000006,0.013000000000000012, 0.687,0.103,NA
1175,Framber Valdez,2019,0.267,0.319,0.342,0.326,0.25,74,277,2429,88.1,4,7,26,329,5.86,74,9,44,68,0.207,0.134,40.4,5.2,3.57, 0.0148,-0.017000000000000015,-0.016000000000000014, 1.127,0.145,-2.2900000000000005
1166,Trevor May,2019,0.184,0.233,0.256,0.288,0.202,43,234,2363,91,5,3,65,266,2.94,43,8,26,79,0.297,0.098,34.8,7,NA,-0.0712,0.018000000000000016,0.03199999999999997, 0.420,0.084,NA
1162,Richard Rodriguez,2019,0.252,0.28,0.315,0.311,0.24,65,258,2488,91.5,4,5,72,285,3.72,65,14,23,63,0.221,0.081,39.2,7.7,NA,-0.0242,-0.01200000000000001,-0.0040000000000000036, 0.483,0.095,NA
1159,Hansel Robles,2019,0.221,0.283,0.254,0.263,0.216,58,262,2237,93.7,5,1,71,283,2.48,58,6,16,75,0.265,0.057,32.8,4.7,NA,-0.0212,-0.0050000000000000044,0.009000000000000008, 0.528,0.076,NA
1158,Adam Ottavino,2019,0.198,0.286,0.276,0.271,0.181,47,237,2645,87.7,6,5,73,283,1.9,47,5,40,88,0.311,0.141,29.3,4.6,NA,-0.0182,-0.017000000000000015,-0.0050000000000000044, 0.413,0.065,NA
1157,Buck Farmer,2019,0.247,0.31,0.312,0.314,0.238,62,251,2283,90,6,6,73,288,3.72,62,8,24,73,0.253,0.083,40,7.5,NA, 0.0058,-0.009000000000000008,0.0020000000000000018, 0.496,0.093,NA
1157,Ross Detwiler,2019,0.305,0.304,0.387,0.386,0.299,86,282,2094,87.8,3,5,18,315,6.59,86,20,27,46,0.146,0.086,40.6,9.6,NA,-0.0002,-0.006000000000000005,-0.0010000000000000009, 0.686,0.162,NA
1154,Yusmeiro Petit,2019,0.194,0.214,0.24,0.276,0.217,57,294,2149,85.1,5,3,80,308,2.71,57,11,10,71,0.231,0.032,34.8,7.5,NA,-0.0902,0.022999999999999993,0.03600000000000003, 0.361,0.078,NA
1151,Wei-Yin Chen,2019,0.311,0.353,0.378,0.36,0.288,87,280,2177,85.9,0,1,45,307,6.59,87,15,18,63,0.205,0.059,40.7,8.6,NA, 0.0488,-0.02300000000000002,-0.018000000000000016, 0.766,0.162,NA
1149,Dario Agrazal,2019,0.283,0.285,0.354,0.355,0.281,82,290,2180,88.8,4,5,15,321,4.91,82,15,18,41,0.128,0.056,29.8,6.7,NA,-0.0192,-0.0019999999999999463,0.0010000000000000009, 0.733,0.165,NA
1145,Chi Chi Gonzalez,2019,0.246,0.261,0.334,0.363,0.279,59,240,2371,89.4,2,6,14,278,5.29,59,11,33,46,0.165,0.119,37.4,5.6,NA,-0.0432,0.03300000000000003,0.02899999999999997, 0.945,0.141,NA
1144,Chris Devenski,2019,0.256,0.298,0.327,0.304,0.231,69,270,2093,88.2,2,3,61,298,4.83,69,13,21,72,0.242,0.070,35.1,8.4,NA,-0.0062,-0.024999999999999994,-0.02300000000000002, 0.575,0.138,NA
1143,Jared Hughes,2019,0.224,0.233,0.306,0.319,0.245,57,255,1881,89.7,3,4,47,199,4.1,41,6,19,34,0.171,0.095,34.8,6.8,NA,-0.0712,0.02099999999999999,0.013000000000000012, 0.603,0.118,NA
1142,Josh James,2019,0.203,0.308,0.304,0.271,0.174,46,227,2362,93.1,5,1,49,266,4.7,46,10,35,100,0.376,0.132,39.2,4.7,NA, 0.0038,-0.029000000000000026,-0.032999999999999974, 1.000,0.120,NA
1142,Joe Biagini,2019,0.281,0.318,0.358,0.364,0.285,71,253,2155,89.9,3,1,50,212,3.78,50,8,17,50,0.236,0.080,33.5,8.8,NA, 0.0138,0.003999999999999948,0.006000000000000005, 0.430,0.113,NA
1141,Giovanny Gallegos,2019,0.17,0.222,0.231,0.254,0.189,44,259,2343,90,3,2,66,279,2.31,44,9,16,93,0.333,0.057,35.5,7.2,NA,-0.0822,0.01899999999999999,0.022999999999999993, 0.321,0.065,NA
1138,Joe Ross,2019,0.291,0.351,0.355,0.357,0.27,74,254,2045,91.2,4,4,27,295,5.48,74,7,33,57,0.193,0.112,35.8,7,NA, 0.0468,-0.020999999999999963,0.0020000000000000018, 0.783,0.153,NA
1136,Josh Tomlin,2019,0.267,0.279,0.308,0.323,0.276,82,307,2435,85.6,2,1,51,320,3.74,82,14,7,51,0.159,0.022,33.6,6.5,4.76,-0.0252,0.009000000000000008,0.015000000000000013, 0.575,0.111,1.0199999999999996
1133,Francisco Liriano,2019,0.232,0.274,0.309,0.31,0.224,60,259,2027,89.6,5,3,69,301,3.47,60,8,35,63,0.209,0.116,29,5,NA,-0.0302,-0.008000000000000007,0.0010000000000000009, 0.694,0.120,NA
1133,Raisel Iglesias,2019,0.24,0.318,0.307,0.287,0.225,61,254,2292,90.5,3,12,68,279,4.16,61,12,21,89,0.319,0.075,32.9,7.8,NA, 0.0138,-0.014999999999999986,-0.020000000000000018, 0.533,0.126,NA
1132,Shawn Armstrong,2019,0.282,0.349,0.347,0.348,0.26,66,234,2584,91.1,0,1,4,23,14.73,8,1,3,3,0.130,0.130,34.9,9.1,NA, 0.0448,-0.021999999999999964,0.0010000000000000009, 1.619,0.422,NA
1126,Hector Neris,2019,0.186,0.241,0.265,0.28,0.2,45,242,1843,89.6,3,6,68,275,2.93,45,10,24,89,0.324,0.087,35.9,7.1,NA,-0.0632,0.014000000000000012,0.015000000000000013, 0.413,0.082,NA
1124,Noe Ramirez,2019,0.232,0.299,0.297,0.287,0.215,59,254,2347,83.2,5,4,51,280,3.99,59,9,20,79,0.282,0.071,31.2,5.7,NA,-0.0052,-0.017000000000000015,-0.010000000000000009, 0.700,0.128,NA
1119,Diego Castillo,2019,0.23,0.302,0.292,0.271,0.201,59,257,2232,93.3,5,8,65,290,3.41,59,8,26,81,0.279,0.090,32,5.6,NA,-0.0022,-0.028999999999999998,-0.020999999999999963, 0.609,0.107,NA
1116,Joakim Soria,2019,0.202,0.253,0.261,0.291,0.218,51,252,2346,88.4,2,4,71,278,4.3,51,9,20,79,0.284,0.072,34.3,9.1,NA,-0.0512,0.015999999999999986,0.02999999999999997, 0.473,0.125,NA
1112,Pedro Baez,2019,0.174,0.215,0.239,0.252,0.184,43,247,2122,91.1,7,2,71,276,3.1,43,6,23,69,0.250,0.083,26.6,2.8,NA,-0.0892,0.010000000000000009,0.013000000000000012, 1.107,0.117,NA
1110,Gregory Soto,2019,0.308,0.344,0.372,0.382,0.297,74,240,2320,92.5,0,5,33,276,5.77,74,9,33,45,0.163,0.120,43.9,10.1,NA, 0.0398,-0.01100000000000001,0.010000000000000009, 0.571,0.131,NA
1109,Steve Cishek,2019,0.21,0.246,0.285,0.32,0.233,48,229,2339,85.8,4,6,70,267,2.95,48,7,29,57,0.213,0.109,25.9,5.7,NA,-0.0582,0.02300000000000002,0.03500000000000003, 0.518,0.114,NA
1107,John Gant,2019,0.217,0.275,0.283,0.298,0.236,51,235,2302,90.4,11,1,64,269,3.66,51,4,34,60,0.223,0.126,31.2,2.9,NA,-0.0292,0.01899999999999999,0.015000000000000013, 1.262,0.117,NA
1101,Nick Anderson,2019,0.214,0.349,0.269,0.264,0.201,52,243,2239,90.8,2,4,45,186,3.92,40,5,16,69,0.371,0.086,41.8,9,NA, 0.0448,-0.012999999999999984,-0.0050000000000000044, 0.436,0.094,NA
1096,Ian Kennedy,2019,0.261,0.349,0.291,0.284,0.225,64,245,2433,91.7,3,2,63,266,3.41,64,6,17,73,0.274,0.064,33.9,6.3,NA, 0.0448,-0.036000000000000004,-0.007000000000000006, 0.541,0.101,NA
1092,Mychal Givens,2019,0.213,0.271,0.303,0.311,0.225,49,230,2356,92.5,2,6,58,260,4.57,49,13,26,86,0.331,0.100,39.7,11,NA,-0.0332,0.01200000000000001,0.008000000000000007, 0.415,0.115,NA
1076,Javy Guerra,2019,0.251,0.284,0.301,0.317,0.254,67,267,2061,89.1,0,0,11,59,3.86,12,1,5,15,0.254,0.085,37.7,8,NA,-0.0202,0.0030000000000000027,0.016000000000000014, 0.482,0.102,NA
1076,Paul Fry,2019,0.247,0.299,0.326,0.313,0.235,54,219,2550,87.5,1,9,66,255,5.34,54,7,29,55,0.216,0.114,35.8,4.8,NA,-0.0052,-0.01200000000000001,-0.013000000000000012, 1.113,0.149,NA
1075,Emilio Pagan,2019,0.179,0.228,0.245,0.225,0.176,45,252,2436,92.3,4,2,66,267,2.31,45,12,13,96,0.360,0.049,34.4,6.4,NA,-0.0762,-0.0030000000000000027,-0.01999999999999999, 0.361,0.067,NA
1075,Sean Doolittle,2019,0.26,0.315,0.321,0.313,0.239,63,242,2219,92.1,6,5,63,260,4.05,63,11,15,66,0.254,0.058,42,8.5,NA, 0.0108,-0.02100000000000002,-0.008000000000000007, 0.476,0.096,NA
1073,Edwin Diaz,2019,0.258,0.381,0.344,0.279,0.203,58,225,2370,94.7,2,7,66,254,5.59,58,15,22,99,0.390,0.087,45.7,10.1,NA, 0.0768,-0.05499999999999999,-0.06499999999999995, 0.553,0.122,NA
1072,Robert Gsellman,2019,0.261,0.317,0.326,0.298,0.237,64,245,2284,91.6,2,3,52,277,4.66,64,7,23,60,0.217,0.083,30.9,3.7,NA, 0.0128,-0.02400000000000002,-0.028000000000000025, 1.259,0.151,NA
1068,Kenley Jansen,2019,0.213,0.273,0.277,0.268,0.209,51,240,2506,90.7,5,3,62,263,3.71,51,9,16,80,0.304,0.061,26.1,6.1,NA,-0.0312,-0.0040000000000000036,-0.009000000000000008, 0.608,0.142,NA
1068,Mark Melancon,2019,0.27,0.349,0.292,0.287,0.252,71,263,2444,88.6,4,2,43,195,3.5,49,3,16,44,0.226,0.082,35.2,2,NA, 0.0448,-0.018000000000000016,-0.0050000000000000044, 1.750,0.099,NA
1065,Taylor Rogers,2019,0.225,0.313,0.266,0.255,0.199,58,258,2304,88.3,2,4,60,278,2.61,58,8,11,90,0.324,0.040,29.7,7.6,NA, 0.0088,-0.025999999999999995,-0.01100000000000001, 0.343,0.088,NA
1061,Adam Conley,2019,0.308,0.357,0.375,0.348,0.277,76,247,2242,91.6,2,11,60,283,6.53,76,10,29,53,0.187,0.102,37.6,6.6,NA, 0.0528,-0.030999999999999972,-0.027000000000000024, 0.989,0.174,NA
1056,Joe Jimenez,2019,0.243,0.319,0.334,0.304,0.213,56,230,2452,92.4,4,7,66,257,4.37,56,13,23,82,0.319,0.089,33.1,10.8,NA, 0.0148,-0.03,-0.030000000000000027, 0.405,0.132,NA
1054,Jace Fry,2019,0.218,0.289,0.321,0.337,0.235,44,202,2444,87.3,3,4,68,251,4.75,44,7,43,68,0.271,0.171,39.4,5.8,NA,-0.0152,0.016999999999999987,0.016000000000000014, 0.819,0.121,NA
1053,Luis Garcia,2019,0.257,0.284,0.342,0.344,0.253,61,237,1955,91,2,1,64,278,4.35,61,13,33,57,0.205,0.119,35.7,7.7,NA,-0.0202,-0.0040000000000000036,0.0019999999999999463, 0.565,0.122,NA
1053,Luke Weaver,2019,0.227,0.292,0.274,0.316,0.258,55,242,2105,89.5,4,3,12,260,2.94,55,6,14,69,0.265,0.054,41.4,6.3,6.58,-0.0122,0.031,0.04199999999999998, 0.467,0.071,3.64
1053,Josh Osich,2019,0.242,0.26,0.311,0.317,0.254,62,256,2260,88.6,4,0,57,272,4.66,62,15,15,61,0.224,0.055,36.2,7.7,NA,-0.0442,0.01200000000000001,0.006000000000000005, 0.605,0.129,NA
1052,Kyle Ryan,2019,0.243,0.301,0.292,0.302,0.239,55,226,2130,87.4,4,2,73,260,3.54,55,5,29,58,0.223,0.112,42.1,3.5,NA,-0.0032,-0.0040000000000000036,0.010000000000000009, 1.011,0.084,NA
1048,Daniel Mengden,2019,0.254,0.283,0.322,0.339,0.265,59,232,2195,86.7,5,2,13,260,4.83,59,7,27,42,0.162,0.104,36.1,5.8,NA,-0.0212,0.01100000000000001,0.017000000000000015, 0.833,0.134,NA
1044,Luis Perdomo,2019,0.252,0.296,0.289,0.317,0.267,69,274,1995,90.9,2,4,47,296,4,69,6,18,55,0.186,0.061,42.5,4.1,NA,-0.0082,0.015000000000000013,0.028000000000000025, 0.976,0.094,NA
1043,Will Smith,2019,0.196,0.277,0.261,0.273,0.21,46,235,2242,86.4,6,0,63,257,2.76,46,10,21,96,0.374,0.082,39.3,6.4,NA,-0.0272,0.013999999999999985,0.01200000000000001, 0.431,0.070,NA
1041,Jeurys Familia,2019,0.274,0.35,0.356,0.336,0.244,62,226,2171,93.6,4,2,66,274,5.7,62,7,42,63,0.230,0.153,34.3,6,NA, 0.0458,-0.030000000000000027,-0.019999999999999962, 0.950,0.166,NA
1039,Aaron Bummer,2019,0.184,0.229,0.235,0.256,0.198,43,234,2075,93.6,0,0,58,262,2.13,43,4,24,60,0.229,0.092,38.3,2.3,NA,-0.0752,0.014000000000000012,0.02100000000000002, 0.926,0.056,NA
1038,Reyes Moronta,2019,0.197,0.274,0.274,0.301,0.203,41,208,2425,91.9,3,7,56,246,2.86,41,4,33,70,0.285,0.134,35.7,6.4,NA,-0.0302,0.006000000000000005,0.02699999999999997, 0.447,0.080,NA
1030,Chad Bettis,2019,0.301,0.329,0.361,0.329,0.272,78,259,1927,88.5,1,6,39,287,6.08,78,10,21,42,0.146,0.073,41.6,5.5,NA, 0.0248,-0.02899999999999997,-0.03199999999999997, 1.105,0.146,NA
1028,Robert Stephenson,2019,0.182,0.231,0.262,0.255,0.196,43,236,2584,88.4,3,2,57,262,3.76,43,9,24,81,0.309,0.092,26.8,5.1,NA,-0.0732,0.014000000000000012,-0.007000000000000006, 0.737,0.140,NA
1027,Nick Kingham,2019,0.341,0.39,0.416,0.36,0.281,78,229,2260,88,1,1,14,170,9.87,54,7,17,32,0.188,0.100,34,8,NA, 0.0858,-0.06,-0.055999999999999994, 1.234,0.290,NA
1026,Tommy Kahnle,2019,0.2,0.279,0.272,0.269,0.202,45,225,1868,92.6,3,2,72,248,3.67,45,9,20,88,0.355,0.081,36.3,5.8,NA,-0.0252,0.0020000000000000018,-0.0030000000000000027, 0.633,0.101,NA
1023,Blake Treinen,2019,0.257,0.308,0.336,0.342,0.253,58,226,2380,94.9,6,5,57,266,4.91,58,9,37,59,0.222,0.139,34.7,7.7,NA, 0.0038,-0.0040000000000000036,0.006000000000000005, 0.638,0.141,NA
1022,Brett Martin,2019,0.28,0.34,0.315,0.327,0.271,72,257,2295,89.1,2,3,51,280,4.76,72,7,18,62,0.221,0.064,40.4,5.6,NA, 0.0358,-0.009000000000000008,0.01200000000000001, 0.850,0.118,NA
1021,Kirby Yates,2019,0.186,0.328,0.228,0.229,0.174,41,221,1925,90.4,0,5,60,243,1.19,41,2,13,101,0.416,0.053,36.1,4.1,NA, 0.0238,-0.01200000000000001,0.0010000000000000009, 0.290,0.033,NA
1021,Cam Bedrosian,2019,0.207,0.253,0.27,0.295,0.22,48,232,2497,87.9,3,3,59,258,3.23,48,7,22,64,0.248,0.085,36.5,5.9,NA,-0.0512,0.013000000000000012,0.024999999999999967, 0.547,0.088,NA
1020,Blake Parker,2019,0.235,0.267,0.315,0.358,0.276,53,226,1819,85.1,1,2,37,157,4.21,34,7,16,34,0.217,0.102,39.4,9.1,NA,-0.0372,0.041000000000000036,0.04299999999999998, 0.463,0.107,NA
1019,Dylan Covey,2019,0.306,0.326,0.372,0.405,0.327,75,245,1993,90.8,1,8,18,280,7.98,75,12,28,41,0.146,0.100,37,9.6,NA, 0.0218,0.02100000000000002,0.03300000000000003, 0.831,0.216,NA
1016,Colten Brewer,2019,0.277,0.335,0.344,0.331,0.255,59,213,2592,87.7,1,2,58,253,4.12,59,6,34,52,0.206,0.134,30.5,5.5,NA, 0.0308,-0.02200000000000002,-0.012999999999999956, 0.749,0.135,NA
1016,Michael Feliz,2019,0.212,0.264,0.306,0.297,0.202,44,208,2296,91.9,4,4,58,239,3.99,44,11,27,73,0.305,0.113,32.8,10.9,NA,-0.0402,-0.009999999999999981,-0.009000000000000008, 0.366,0.122,NA
1005,Matt Albers,2019,0.239,0.283,0.311,0.312,0.238,53,222,2096,88.7,8,6,67,258,5.13,53,8,29,57,0.221,0.112,33.1,5.9,NA,-0.0212,-0.0010000000000000009,0.0010000000000000009, 0.869,0.155,NA
999,Matt Harvey,2019,0.275,0.276,0.368,0.401,0.31,63,229,2248,89,3,5,12,266,7.09,63,13,29,39,0.147,0.109,42.1,7.7,NA,-0.0282,0.034999999999999976,0.03300000000000003, 0.921,0.168,NA
998,Yimi Garcia,2019,0.178,0.172,0.276,0.263,0.184,40,225,2623,89.1,1,4,64,247,3.61,40,15,14,66,0.267,0.057,27.3,7.5,NA,-0.1322,0.006000000000000005,-0.013000000000000012, 0.481,0.132,NA
997,Brad Brach,2019,0.278,0.366,0.332,0.318,0.253,57,205,2195,90.6,4,3,42,181,6.13,42,3,28,45,0.249,0.155,36.7,4,NA, 0.0618,-0.025000000000000022,-0.014000000000000012, 1.532,0.167,NA
995,Sergio Romo,2019,0.221,0.264,0.271,0.275,0.212,50,226,2552,80,2,0,38,156,3.58,33,4,13,33,0.212,0.083,23.5,5.3,NA,-0.0402,-0.009000000000000008,0.0040000000000000036, 0.675,0.152,NA
994,Hector Rondon,2019,0.242,0.264,0.319,0.316,0.24,56,231,2146,92.9,3,2,62,257,3.71,56,10,20,48,0.187,0.078,34.2,7,NA,-0.0402,-0.0020000000000000018,-0.0030000000000000027, 0.530,0.108,NA
989,Aroldis Chapman,2019,0.185,0.292,0.242,0.262,0.194,38,205,2490,94.2,3,2,60,235,2.21,38,3,25,85,0.362,0.106,30.3,4.9,NA,-0.0122,0.009000000000000008,0.020000000000000018, 0.451,0.073,NA
987,Lou Trivino,2019,0.265,0.32,0.333,0.298,0.227,61,230,2249,93.3,4,6,61,269,5.25,61,7,31,57,0.212,0.115,32,3.9,NA, 0.0158,-0.038000000000000006,-0.03500000000000003, 1.346,0.164,NA
984,Jose Alvarez,2019,0.284,0.33,0.319,0.314,0.267,66,232,2264,87.4,3,4,67,255,3.36,66,8,18,51,0.200,0.071,32.4,4.9,NA, 0.0258,-0.01699999999999996,-0.0050000000000000044, 0.686,0.104,NA
981,Hector Velazquez,2019,0.275,0.323,0.349,0.354,0.268,58,211,1916,88.1,1,4,34,247,5.43,58,7,28,49,0.198,0.113,38,7.8,NA, 0.0188,-0.007000000000000006,0.0050000000000000044, 0.696,0.143,NA
980,Tyler Duffey,2019,0.202,0.279,0.254,0.268,0.206,44,218,2403,88.6,5,1,58,238,2.5,44,8,14,82,0.345,0.059,37,8,NA,-0.0252,0.003999999999999976,0.014000000000000012, 0.312,0.068,NA
978,Alex Claudio,2019,0.246,0.268,0.318,0.311,0.244,57,232,2094,79.6,2,2,83,267,4.06,57,8,24,44,0.165,0.090,30.7,4.2,NA,-0.0362,-0.0020000000000000018,-0.007000000000000006, 0.967,0.132,NA
978,Amir Garrett,2019,0.213,0.303,0.307,0.293,0.204,44,207,1936,89.8,5,3,69,246,3.21,44,7,35,78,0.317,0.142,32.3,3.9,NA,-0.0012,-0.009000000000000008,-0.014000000000000012, 0.823,0.099,NA
978,Ryan Brasier,2019,0.238,0.286,0.306,0.333,0.251,51,214,2318,91.8,2,4,62,241,4.85,51,9,21,61,0.253,0.087,35.8,9,NA,-0.0182,0.013000000000000012,0.027000000000000024, 0.539,0.135,NA
975,Nick Wittgren,2019,0.218,0.253,0.285,0.325,0.254,47,216,2184,89.7,5,1,55,231,2.81,47,10,15,60,0.260,0.065,50,9.6,NA,-0.0512,0.036000000000000004,0.040000000000000036, 0.293,0.056,NA
975,Jerad Eickhoff,2019,0.261,0.261,0.364,0.358,0.255,58,222,2562,83.1,3,4,12,245,5.71,58,18,18,51,0.208,0.073,39.1,10.9,NA,-0.0432,-0.006000000000000005,-0.006000000000000005, 0.524,0.146,NA
975,Alex Colome,2019,0.191,0.217,0.261,0.339,0.255,42,220,2143,91.5,4,5,62,249,2.8,42,7,23,55,0.221,0.092,41.2,8.8,NA,-0.0872,0.064,0.07800000000000001, 0.318,0.068,NA
972,Andrew Miller,2019,0.225,0.283,0.32,0.316,0.216,45,200,2398,86.3,5,6,73,236,4.45,45,11,27,70,0.297,0.114,33.1,8.4,NA,-0.0212,-0.009000000000000008,-0.0040000000000000036, 0.530,0.134,NA
971,Erik Swanson,2019,0.243,0.241,0.328,0.348,0.263,56,230,2172,90.4,1,5,27,245,5.74,56,17,12,52,0.212,0.049,41.3,12.3,NA,-0.0632,0.020000000000000018,0.019999999999999962, 0.467,0.139,NA
966,Dan Straily,2019,0.349,0.325,0.464,0.459,0.343,73,209,2255,86.9,2,4,14,236,9.82,73,22,22,33,0.140,0.093,49.2,16.2,NA, 0.0208,-0.00599999999999995,-0.0050000000000000044, 0.606,0.200,NA
966,Rich Hill,2019,0.223,0.284,0.292,0.271,0.204,48,215,2665,82.7,4,1,13,242,2.45,48,10,18,72,0.298,0.074,27.7,4.7,3.03,-0.0202,-0.019000000000000017,-0.020999999999999963, 0.521,0.088,0.5799999999999996
963,Clay Buchholz,2019,0.306,0.321,0.378,0.384,0.301,72,235,2155,83,2,5,12,254,6.56,72,13,16,39,0.154,0.063,36.5,13.2,NA, 0.0168,-0.0050000000000000044,0.006000000000000005, 0.497,0.180,NA
961,Roberto Osuna,2019,0.19,0.236,0.237,0.266,0.214,45,237,2374,92.1,4,3,66,253,2.63,45,8,12,73,0.289,0.047,30,6,NA,-0.0682,0.023999999999999994,0.029000000000000026, 0.438,0.088,NA
959,Felipe Vazquez,2019,0.197,0.306,0.247,0.268,0.207,43,218,2610,93.4,5,1,56,236,1.65,43,5,13,90,0.381,0.055,37.5,7,NA, 0.0018,0.009999999999999981,0.02100000000000002, 0.236,0.044,NA
959,Robbie Erlin,2019,0.312,0.375,0.336,0.334,0.28,72,231,2271,86,0,1,37,251,5.37,72,6,15,52,0.207,0.060,35.5,6,NA, 0.0708,-0.03199999999999997,-0.0020000000000000018, 0.895,0.151,NA
958,Nick Margevicius,2019,0.307,0.332,0.379,0.37,0.298,73,238,2055,83.2,2,6,17,263,6.79,73,12,19,42,0.160,0.072,34.7,7,4.57, 0.0278,-0.009000000000000008,-0.009000000000000008, 0.970,0.196,-2.2199999999999998
949,Shane Greene,2019,0.2,0.239,0.257,0.31,0.235,46,230,2354,88.4,0,2,38,151,1.18,21,5,12,43,0.285,0.079,39.3,8.3,NA,-0.0652,0.034999999999999976,0.05299999999999999, 0.142,0.030,NA
948,Manny Banuelos,2019,0.303,0.333,0.388,0.374,0.285,60,198,2122,87.5,3,4,16,235,6.93,60,12,33,44,0.187,0.140,37.8,8.3,NA, 0.0288,-0.018000000000000016,-0.014000000000000012, 0.835,0.183,NA
946,Brad Hand,2019,0.242,0.364,0.292,0.288,0.228,53,219,2445,86.4,6,4,60,242,3.3,53,6,18,84,0.347,0.074,38.2,6.6,NA, 0.0598,-0.013999999999999985,-0.0040000000000000036, 0.500,0.086,NA
945,Drew VerHagen,2019,0.304,0.357,0.37,0.342,0.267,70,230,2289,88.2,4,3,22,258,5.9,70,9,23,51,0.198,0.089,38.3,7.2,NA, 0.0528,-0.03699999999999998,-0.02799999999999997, 0.819,0.154,NA
941,Anthony Swarzak,2019,0.251,0.28,0.332,0.341,0.256,52,207,2372,89,2,2,15,64,5.27,14,6,8,17,0.266,0.125,45.8,9,NA,-0.0242,0.0050000000000000044,0.009000000000000008, 0.586,0.115,NA
941,Oliver Drake,2019,0.181,0.225,0.261,0.278,0.205,36,199,1583,87.8,5,2,50,219,3.21,36,9,19,70,0.320,0.087,40.3,7,NA,-0.0792,0.023999999999999994,0.017000000000000015, 0.459,0.080,NA
937,Tyler Clippard,2019,0.176,0.207,0.26,0.268,0.187,38,216,2101,83.9,1,0,53,241,2.9,38,8,15,64,0.266,0.062,28.8,7.7,NA,-0.0972,0.01100000000000001,0.008000000000000007, 0.377,0.101,NA
935,Matt Wisler,2019,0.272,0.343,0.339,0.301,0.241,56,206,2385,86.2,2,2,21,129,5.28,34,5,10,34,0.264,0.078,34.5,6.2,NA, 0.0388,-0.031000000000000028,-0.038000000000000034, 0.852,0.153,NA
935,Will Harris,2019,0.196,0.247,0.235,0.278,0.225,42,214,2631,87.1,4,1,68,229,1.5,42,6,14,62,0.271,0.061,31.8,5.9,NA,-0.0572,0.028999999999999998,0.04300000000000004, 0.254,0.047,NA
934,Kyle Crick,2019,0.224,0.274,0.345,0.307,0.182,41,183,2684,90.1,3,7,52,226,4.96,41,10,35,61,0.270,0.155,29.3,6.5,NA,-0.0302,-0.04200000000000001,-0.03799999999999998, 0.763,0.169,NA
