release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
84.9,2.47,5.43,5,0,1.3,0.5,-0.27,2.41,-8.76612334768923,-123.268412777678,-1.61408939397859,14.4420759123852,22.4529445245465,-27.6262273920649,83.9,2021,0.015,CH,Andrew Heaney,543760,X,2019,Changeup
93.5,-2.29,5.73,11,0,-1.1,0.7,-1.75,2.38,3.87276251362935,-136.180975996021,-4.57758809625701,-14.9620322101206,24.2392465836528,-22.5139845754403,94.1,2309,0,SI,Wes Parsons,592325,B,2019,Sinker
94,-2.05,5.79,5,4,-0.2,1.3,0.14,2.62,6.1017756639956104,-136.583974916522,-5.28598597276898,-4.09518437514168,29.5812769295967,-15.2235896336964,93.2,2174,0.691,FF,David Hess,545341,X,2019,4-Seam Fastball
90.1,-1.55,5.91,8,0,-1.3,0.8,-0.08,2.17,6.34991394064314,-130.955480566557,-4.90619292812096,-15.925298749962,29.0527814640429,-22.5540159212165,90.1,2173,0,SI,Adam Wainwright,571875,S,2019,Sinker
88.1,1.34,6.27,4,8,-0.5,0.7,-0.69,2.52,-3.92814346044428,-128.188677487524,-4.47092349164596,-4.3701580607201,26.1146054638107,-23.6583109245949,87.4,2702,0.642,SL,Clayton Kershaw,647304,X,2019,Slider
85.9,-2.17,5.79,14,0,0.3,-0.3,0.3,1.36,5.20766216298645,-125.063979184097,-3.70389556734946,1.98799995885203,21.7300125222279,-34.8346733014684,85.2,2561,0,FC,Yu Darvish,572761,B,2019,Cutter
90.8,1.7,6.54,4,0,0.7,1.5,-0.32,2.72,-6.32006018083658,-131.856934844422,-6.65270254162569,9.09241692891332,26.6185613857945,-13.7810789869115,88.9,2229,0,FF,Ross Detwiler,622682,S,2019,4-Seam Fastball
90.5,-2.67,5.53,13,0,-1.4,0.5,-1.3,1.91,6.226359518021,-131.529946655611,-4.15051666111499,-17.2663278272136,27.235774096129,-25.4267489115144,89,2138,0,FT,Johnny Cueto,571740,S,2019,2-Seam Fastball
83.7,-2.78,5.53,1,0,0.7,0.1,-0.76,3.22,3.33523473881843,-121.898342045893,0.719565716411825,6.00882749320884,20.5832236221263,-31.20204492228,83.5,2558,0,CU,Dillon Tate,502110,S,2019,Curveball
94.9,-1.96,4.87,9,0,-1.2,1.1,0.74,1.82,9.83870012856126,-137.914576125651,-4.87902786011155,-17.625768511265,28.4736039653566,-16.8742628077678,95.7,2320,0,FF,Aaron Nola,543685,S,2019,4-Seam Fastball
86.4,-1.34,5.3,14,2,1.1,0,0.75,1.51,2.77993376273449,-126.00221516295,-2.90679606426946,11.0798913844252,24.5192670056972,-31.7470797534947,87.4,2304,0,SL,Marcus Walden,641820,S,2019,Slider
82.8,-0.27,6.58,14,4,0.3,-0.5,0.9,1.83,2.13070519431651,-120.551917115111,-3.30256302349627,2.28127572578723,23.4953959409308,-36.9776124093394,82.3,2452,0.273,CU,Keone Kela,663538,X,2019,Curveball
95.5,-2.06,6.31,11,0,-0.7,1.1,-1.16,3.13,3.87855796052839,-138.88000330768,-5.01550616237881,-9.76318779938745,29.5838347598407,-17.8676996252667,94.5,2409,0,FF,Mitch Keller,518792,B,2019,4-Seam Fastball
94.6,-3.04,5.68,13,0,-1.1,0.9,-0.88,1.9,8.0008595366354,-137.431760662485,-6.12572348199233,-15.4353898039909,30.9653788121902,-19.6590655820533,94.2,2074,0,FF,Yency Almonte,573262,S,2019,4-Seam Fastball
92.3,2.46,6.11,12,0,1.1,0.8,0.37,3.6,-7.80315466074098,-134.409452230031,-2.43724071205388,15.0943760261574,25.9545756033401,-21.8510380423511,93.6,2017,0,FT,Cole Hamels,669242,S,2019,2-Seam Fastball
88.6,-1.95,5.3,8,0,-1,1,-0.13,2,6.52612051803816,-128.899019755053,-4.09256943521626,-12.67906022857,25.2224060927365,-20.3255352026786,88.4,1989,1.128,CH,Gabriel Ynoa,641856,X,2019,Changeup
85,1.63,5.59,13,0,-0.2,0.4,-1.31,1.16,-6.31115115843556,-123.55550929202,-4.73163280872456,-1.10096328420594,21.0460714204492,-27.9789964847199,83.5,2653,0,SL,Justus Sheffield,621566,B,2019,Slider
92.2,3.09,6,13,0,1.1,0.2,-0.4,1.07,-11.2068300528863,-133.701742932114,-7.21868276403954,15.4460813941166,27.0810290111732,-28.006292092658,92.2,2037,0,SI,Richard Bleier,642133,B,2019,Sinker
81.1,1.72,5.98,14,0,-0.3,-0.4,0.62,1.19,-1.85797033136362,-118.063610255838,-3.31557290323963,-2.47571679050942,20.9699642077571,-35.7182597737364,80.3,2156,0,CU,Eduardo Rodriguez,642851,B,2019,Curveball
92.3,-1.32,5.89,2,0,-0.8,1.3,0.15,3.75,5.45922165769188,-134.18220037907,-2.39487527619454,-11.0125163773886,29.2860761203067,-16.2736893666253,91.4,2260,0,FF,Jake Odorizzi,622682,S,2019,4-Seam Fastball
91.5,-1.71,5.9,12,0,0,1,0.07,3.53,4.4996459607518,-133.08042377422,-2.30527955855048,-1.1684024632355,29.4139165890459,-19.650971160781,90.9,2443,0,FF,Spencer Turnbull,664901,B,2019,4-Seam Fastball
96.4,-2.34,6.52,11,0,-0.7,1.5,-0.18,4.53,7.30702179984231,-140.167696365802,-3.12150406638776,-10.9517939817005,31.5295730968603,-11.803576995818,96.2,2427,0,FF,Wilmer Font,457727,B,2019,4-Seam Fastball
81.7,1.36,6.04,13,0,-1.2,-0.2,-0.51,1.14,-1.98251034183229,-118.892989570684,-4.09745478968639,-10.6316600704281,21.7585750177692,-33.4765658977452,80.8,2585,0,SL,Max Fried,425784,B,2019,Slider
92,2.78,5.69,12,0,0.9,1.2,1.2,2.54,-5.96096240076803,-133.909499168903,-4.75212375309649,12.3629845450756,22.8134794796679,-17.3536631510559,92.1,2374,0,FF,Matthew Boyd,547989,B,2019,4-Seam Fastball
81.5,1.16,6.18,13,2,-0.7,-0.5,-0.88,1.07,-3.15134651564206,-118.516099726491,-3.86915038551426,-6.17982011527861,22.8422101350053,-36.3003989809424,80,2641,0,SL,Zack Britton,664040,S,2019,Slider
85,1.74,6.27,2,0,-0.4,0.4,-0.11,3.01,-3.5484474355138,-123.495192907059,-2.05887692176206,-2.9262166887242,23.155950341642,-28.1251366662247,82.9,2439,0,SL,Caleb Smith,656555,S,2019,Slider
91.4,-3.27,5.5,5,0,-0.8,0.3,-0.13,2.35,9.55117140346138,-132.764579423605,-2.7321024286629,-11.1665744302617,28.4210563304412,-28.0150390420739,91.3,2204,0,FT,Lance Lynn,518934,S,2019,2-Seam Fastball
89.9,-3.11,5.64,13,3,-1.1,0.4,-0.81,1.29,7.98217791864442,-130.662200093583,-5.69778893951182,-13.8852577061796,25.7850341161032,-26.4618547863871,90.1,1862,0.047,FF,Tyler Mahle,624428,X,2019,4-Seam Fastball
93.8,-0.26,6.16,12,0,-0.3,1.3,0.47,3.62,2.55350735840654,-136.705538640159,-3.86493884197577,-4.25698367833613,29.1483996130703,-14.5916618607387,94.3,2022,0,FF,Ian Gibaut,646240,S,2019,4-Seam Fastball
81.2,-1.96,5.9,9,9,0.6,-0.9,0.5,1.55,4.25915577206347,-118.288631588563,-1.4143292495812,5.25178948495242,21.0056401917311,-40.847315500845,81.2,2618,0.251,KC,Jorge Lopez,592696,X,2019,Knuckle Curve
86.8,3.32,6.18,12,0,-0.2,1,0.82,4.97,-5.60445720817039,-126.406191822772,1.20556498980545,-1.19218302716215,23.5881242189672,-21.8087830039584,87.7,2107,0,FF,Brent Suter,592200,B,2019,4-Seam Fastball
88.1,4.19,5.74,3,0,0.9,0.4,0.49,2.79,-10.9173640464712,-127.98486692882,-2.05327809125413,12.2409816450886,23.1286228011761,-27.0911513659725,88.7,1743,0,SI,Kyle Ryan,669242,S,2019,Sinker
85,-1.77,6.06,5,9,0.2,0.8,-0.17,1.9,3.3413466554177,-123.798513156616,-4.975328550641,1.48234203046127,23.0323980261852,-23.7314686294533,84.9,2399,0.28,SL,Rick Porcello,596059,X,2019,Slider
92.4,-1.1,6.43,11,2,-0.3,1.5,-1.14,3.18,0.509170286240229,-134.45219316037,-5.5263230955552,-3.58214914924173,27.1023511129868,-14.0232582532719,91.6,2513,0,FF,Zack Greinke,553882,S,2019,4-Seam Fastball
85.5,1.6,5.64,13,0,-0.1,0.2,-1.47,0.47,-6.81113845813668,-123.989768703736,-6.10642600858406,0.0802248032128969,24.2885628999329,-29.2538819436926,83.3,2492,0,SL,Justus Sheffield,657656,B,2019,Slider
86.8,-0.87,6.05,14,2,0,0.2,1.31,1.45,5.10956396518563,-126.253639326545,-5.30013827780136,-0.521794016863736,23.46737612855,-28.9499797296016,86.5,2007,0,SL,Zach Plesac,607208,S,2019,Slider
91.3,1.58,6.25,1,0,0.7,1.4,-0.62,3.34,-6.87773959973532,-132.665220398639,-4.30076158405429,9.49109772948964,25.8475378550579,-15.5925602504814,90,2056,0,SI,Buddy Boshers,592859,S,2019,Sinker
97.2,-1.49,6.02,2,0,-0.4,1.4,0.12,3.33,5.30775182956748,-141.631534406158,-5.05520626556482,-6.48579574453762,32.0975160534306,-12.0552076290164,98.6,2331,0,FF,Liam Hendriks,592230,S,2019,4-Seam Fastball
85.5,-3.22,5,14,0,0.4,0.2,1.12,1.95,9.3684208282676,-124.312610705607,-1.35975251636369,2.59571581599137,21.8846297999389,-30.089862413496,85.4,2402,0,SL,Brock Stewart,592450,B,2019,Slider
84.2,-3.09,5.56,2,0,-1.4,0.3,0.13,3.33,10.5404413572539,-122.458939258272,0.625347185548359,-16.5821804972701,23.5708768500567,-29.3988745503008,86,2001,0,CH,Pablo Lopez,596748,S,2019,Changeup
81.9,-1.47,6.2,11,0,0.4,0.5,-0.58,4.64,1.34747958028979,-119.225690966111,1.97721848971352,3.0676396134263,19.4867304714511,-28.1398434776563,81.3,2566,0,SL,Matt Wisler,542340,B,2019,Slider
92.9,2.1,6.03,5,8,0.9,1.3,0.07,2.51,-6.99394292650719,-134.883678314626,-5.93938704188162,11.8779314449898,29.2446053714721,-15.4463623844858,92,2097,0.034,FF,Jake McGee,641355,X,2019,4-Seam Fastball
98,-1.66,6.56,12,2,-1,1.3,1.02,2.91,9.49462389074979,-142.201214341406,-7.31164246385099,-15.6384102665443,31.48908158468,-13.1158496097944,97.6,2288,0,FF,Reynaldo Lopez,605612,S,2019,4-Seam Fastball
87.5,-1.03,5.95,13,2,-0.1,-0.2,-1.1,1.85,0.00555203373264791,-127.279973739875,-3.31695249190583,-0.881028733834695,23.942397133062,-34.1691402640484,86.2,2467,0,SL,Jairo Diaz,622046,S,2019,Slider
74.8,-1.39,6.02,1,5,1.6,-1.2,-0.47,3.07,-0.821608206039836,-108.513133802551,3.18183381625755,12.3180500572657,22.2730617617709,-41.9314316410456,73,2646,0.045,CU,Adam Wainwright,605170,X,2019,Curveball
94.6,-1.03,6.27,4,5,-1.5,0.4,-0.79,2.56,3.9960486385911,-137.625342806726,-4.98683530601736,-20.2984155871819,28.10247138013,-25.6958538200766,94.4,1751,0.079,FT,Ariel Jurado,543760,X,2019,2-Seam Fastball
89.9,-1.26,5.98,14,0,-0.5,1.5,1.29,0.67,7.44320976620415,-130.505748003387,-10.3597432440741,-7.50691791441876,24.6918164220242,-13.17830806191,90.1,2288,0,FF,Jordan Yamamoto,425784,B,2019,4-Seam Fastball
77.9,2.61,6.14,8,0,-0.2,-0.4,0.21,1.73,-4.8773419717856,-113.513847743124,-1.93403078474064,-0.552777881004932,17.8262218079172,-35.7011366610563,78.3,1568,0,CU,Cole Hamels,425877,S,2019,Curveball
93,2.37,6.22,11,0,0.6,1.2,-0.51,3.51,-8.79797235584138,-135.17731302511,-3.70259097766088,9.81799606065588,28.8928734560671,-17.3864412962783,93.2,2392,0,FF,Patrick Corbin,664068,S,2019,4-Seam Fastball
94,-2.59,6.06,12,0,-0.2,1.4,0.98,2.4,9.7250253876887,-136.661473634624,-7.14068204053619,-3.99080171797731,26.1088175993882,-12.3972625061648,95.4,2593,0,FF,Shawn Armstrong,607752,B,2019,4-Seam Fastball
83.8,-2.4,5.63,6,5,0.3,0.4,0.36,2.31,5.8119510123223,-121.897683805013,-2.08814795031549,1.38930773234534,23.1037696740911,-27.7856919240107,83.1,2598,0.327,SL,Kenta Maeda,592669,X,2019,Slider
96.3,-0.27,6.69,13,0,-0.2,1.5,-1,1.14,-1.45431579179695,-139.944340569467,-12.7098000862343,-2.51509591225666,28.2827254760935,-9.75420012674208,97.4,2235,0,FF,Keone Kela,643393,B,2019,4-Seam Fastball
80.3,-1.95,4.97,14,0,1.2,-1.1,0.6,0.9,3.26888750494223,-116.799822668684,-0.160369256198133,10.527228407099,26.3342593332943,-42.0454341941981,79.8,2614,0,KC,Aaron Nola,452678,B,2019,Knuckle Curve
76,-0.91,5.62,1,0,1.7,0,-0.38,3.39,-1.83319342082992,-110.557635541336,2.48147093626546,13.8275835634503,20.2782204298763,-33.2018790115227,75.5,2295,0,SL,Mike Clevinger,605452,S,2019,Slider
85.1,2.72,5.62,13,0,-0.3,0.5,-0.93,1.89,-7.78915720907854,-123.684688124874,-3.39684132588344,-1.87937957859503,22.5019890928409,-26.7167579521,84,2376,0,SL,Tyler Alexander,456078,S,2019,Slider
73.1,-3.86,1.12,8,0,0.8,0.8,-0.11,2.07,6.03180992265801,-105.843562872718,7.83364840857272,5.01262487666728,18.7244390014691,-27.852907940324,71.6,2228,0,CU,Tyler Rogers,465041,S,2019,Curveball
91.2,2.39,5.46,13,0,0.6,1.1,-1.43,2,-10.7781501601369,-132.326644436261,-5.05233071449556,9.46092802968304,25.3350096970538,-18.7794439449205,90.3,2315,0,FF,Jose Suarez,502210,S,2019,4-Seam Fastball
83.9,-0.59,6.43,13,0,0.1,0.1,-0.88,1.72,-0.885301067775049,-122.013246405944,-4.62259085351955,1.32424503947301,25.0178003192962,-30.2821273796497,82.7,2156,0,CU,Nick Anderson,598265,S,2019,Curveball
96.9,-1.66,6.2,11,0,-0.9,1.3,-0.54,3.59,5.01755898587329,-141.113827927364,-4.48830506008104,-12.6591000132182,33.3763659805571,-13.6068685440784,97.4,2414,0,FF,Matt Barnes,664040,B,2019,4-Seam Fastball
93.4,-2.12,5.71,11,0,-0.3,1.2,-0.95,2.8,3.56206157412958,-135.834732611039,-4.1827417817778,-4.10016095783937,29.9355144246207,-17.4449422627719,92.1,1950,0,FF,David Hess,624415,B,2019,4-Seam Fastball
85.8,-0.84,5.6,11,0,-0.5,1,-1.45,4.15,-0.393204876115944,-125.066051325641,0.747943244323163,-5.36880372307668,23.8761351693415,-21.8790934368683,86.7,1280,0,CH,Mike Clevinger,594809,B,2019,Changeup
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Tyler Mahle,518735,S,2019,null
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Jordan Lyles,606299,S,2019,null
90.1,-2.33,6.2,6,7,-0.9,1.1,0.62,2.35,8.95308475699131,-130.795858593734,-5.84222235218378,-11.2885455364321,23.6707987619744,-18.9271457687732,89.4,2265,0.027,FF,Dario Agrazal,664023,X,2019,4-Seam Fastball
79.9,1.29,6.07,14,2,-1.4,-0.6,1.06,2.31,2.13562723651244,-116.257728789105,-0.430482610471536,-13.2023949453361,22.2130151380104,-37.7296554851264,79.3,2785,0,SL,Max Fried,596103,S,2019,Slider
77.9,-3.11,4.72,14,0,0.7,0.8,1.38,1.58,8.37224874114918,-113.070396355898,-1.28621650241157,4.09744283547127,20.9476651958142,-25.1978191175,77.3,0,0,SL,Sergio Romo,596144,B,2019,Slider
87.3,-1.63,5.68,14,0,0.4,-0.2,2.08,0.37,8.01844138120551,-126.792008563263,-6.25704675513492,2.84446929892468,25.7114571601303,-32.783963942569,86.7,0,0,SL,Hector Rondon,641684,B,2019,Slider
79.2,-2.25,5.94,9,0,1.1,-0.3,0.74,1.74,4.55730014468585,-115.110237016041,-1.84406105366784,8.29350340448766,21.3933591395921,-34.4741172344797,78,2830,0,CU,Austin Voth,623912,S,2019,Curveball
90.4,1.84,6.67,14,0,0.6,1.6,1.56,2.1,-2.0135102857059,-131.320028044957,-8.68638072410964,7.71078442332567,27.5469214192674,-12.27113041586,89.3,2056,0,FF,Drew Smyly,665742,B,2019,4-Seam Fastball
87.7,-2.64,4.92,3,0,0.2,0.8,0.59,2.74,7.24602414787547,-127.386733573326,-0.712187053368691,0.564885591505328,25.2949447058268,-23.9043689624488,85.9,2390,0,FC,Mike Leake,669242,S,2019,Cutter
86.9,3.03,5.7,4,4,0.1,0.8,-0.43,2.38,-8.36663036214876,-126.287566858925,-3.30317130829823,2.30478716709399,26.2664574191542,-23.4429159114515,86.4,2539,0.405,FC,Madison Bumgarner,656541,X,2019,Cutter
92.5,-0.98,5.62,13,0,-1.1,0.7,-1.49,2.53,1.19150631708041,-134.782984979337,-3.67755933827312,-14.0512935569312,28.188999006858,-23.022838057986,93.5,2556,0,FT,Sonny Gray,460075,B,2019,2-Seam Fastball
91.1,-1.22,5.64,7,0,-0.4,1.4,-0.81,1.88,1.83317154144156,-132.535137989338,-6.5528428591695,-4.83035947802954,28.738422077662,-14.2628283686469,90.8,2259,0,FF,James Sherfy,647304,S,2019,4-Seam Fastball
79.3,-0.73,6.08,5,0,1,0.1,0.13,2.05,0.0264705337152829,-115.448872538556,-2.31057069771914,9.07025316638824,18.796063453105,-31.012461881659,78.5,2369,0,SL,Jhoulys Chacin,621466,S,2019,Slider
87.6,-0.77,6.18,14,0,0.4,0,0.89,-0.46,3.20093290187245,-127.145897697533,-9.63457927082756,3.28932786082782,25.8697622238509,-30.6446170609479,85.8,0,0,SL,Ryan Pressly,543592,B,2019,Slider
84.5,-1.61,6.58,11,0,-1,1.1,-1.59,2.66,1.95781978737782,-123.015302051948,-4.96556433499185,-10.2595916173881,23.5890154399385,-20.2442303153588,84.1,1626,0,CH,Parker Markel,518614,B,2019,Changeup
94.1,-0.94,6.32,3,2,-1.5,0.8,0.78,2.8,7.57912560257371,-136.703229916408,-5.04303713912784,-19.7127409813463,28.872445431034,-21.8269615869096,93.4,2124,0.209,FT,Ariel Jurado,593523,X,2019,2-Seam Fastball
92.8,-2.21,5.93,8,2,-0.5,1.5,-0.05,1.91,6.63129460504886,-134.852334789163,-7.58683900950205,-7.95084539312844,28.2183649466204,-13.0776898136275,92.3,2189,0,FF,Austin Voth,642423,S,2019,4-Seam Fastball
92.6,2.35,5.62,12,0,1.4,0.7,1.9,3.39,-4.03453909989826,-134.749006230879,-1.41055977701462,17.1252121939173,29.3100031778487,-23.6306738081992,91.8,1976,0,FT,Martin Perez,460086,B,2019,2-Seam Fastball
96.6,-1.18,6.37,11,0,-0.8,1.1,-1.39,3.57,1.16774496658863,-140.506741483306,-4.35011531799529,-10.3342323931289,32.3036543089112,-16.688949144178,95.5,2281,0,FF,Jeurys Familia,518692,B,2019,4-Seam Fastball
90.5,2.6,5.83,3,0,1,1.2,0.79,3.28,-6.60340015976412,-131.612682120273,-2.98394045765848,13.1103076046926,24.5756657669016,-17.9547278330232,90.1,2172,0,FF,Hector Santiago,547379,B,2019,4-Seam Fastball
96.1,-3.13,5.72,12,0,-1.2,1.1,1.43,2.76,14.7488216422355,-139.261206297024,-4.82054554186485,-18.4924342444765,26.5925468558505,-16.5749300642556,96.5,2247,0,FF,Tyler Mahle,624428,B,2019,4-Seam Fastball
91.1,-1.7,6.33,11,0,-1.2,0.7,-1.25,3.07,3.85138788817728,-132.779642751538,-3.80182963397669,-15.5191652800225,27.3937568563055,-23.5894681954664,92.3,2159,0,SI,T.J. Zeuch,621563,B,2019,Sinker
93.9,2.37,5.41,3,0,1.2,1.5,0.57,3.15,-7.10110802669699,-136.37413662302,-3.37903561195052,15.8086129298104,31.6461770561972,-12.9225969995006,92.9,2663,0,SI,Andrew Heaney,656305,S,2019,Sinker
79.5,-1.46,6.47,13,4,0.5,-1.2,-0.47,1.29,1.22843447260376,-115.596766208963,-2.32482234718427,4.10972032237068,22.6224876204497,-42.4792274743259,78,2711,0.037,CU,Taylor Clarke,594824,X,2019,Curveball
82.5,-2.02,5.73,14,0,0.5,0.2,0.12,1.45,3.87249401007854,-120.145648164118,-3.71247298628128,4.249919272378,20.1525538343576,-29.7660366227384,82.8,2139,0,SL,Trevor Williams,641816,S,2019,Slider
90.6,1.76,6.42,13,0,0.6,1.7,-0.87,2.48,-7.74187001345394,-131.539742689713,-7.55608721585033,8.16920071177907,26.3476236469885,-10.8963033423403,90.6,2302,1.443,FF,Robbie Ray,592518,X,2019,4-Seam Fastball
82.8,-1.3,5.79,8,0,0.4,0,0.14,1.96,2.48324225726571,-120.73418183515,-2.39380285323068,3.66708715962759,21.7453712181307,-31.6231464033805,83.8,2270,0,SL,Jon Duplantier,502671,S,2019,Slider
87.5,-2.15,5.71,7,2,-1.4,0,-0.53,1.79,6.6220955149379,-127.105112920129,-3.30829201822213,-16.3901965247398,25.0270668360748,-31.5647084841328,86.2,1971,0,CH,Sam Coonrod,465041,S,2019,Changeup
88.5,-1.41,6.91,14,0,0.4,0.6,1.5,0.43,6.29540177988556,-128.317044678676,-10.8446398847353,2.62335917410138,24.3563843698957,-23.5093974850334,87.3,0,0,SL,Justin Verlander,594777,S,2019,Slider
83,-1.31,5.82,14,0,0.5,-0.1,0.55,1.49,3.32199506700172,-121.049125619657,-3.28570673212563,4.26247048832309,23.036838949202,-32.8763345720651,84.4,2190,0,SL,Jon Duplantier,543333,S,2019,Slider
82.9,-2.47,6.18,1,0,0,-0.4,-0.33,3.33,4.89069127746829,-120.629956346371,0.697154929380409,-1.17828304123063,19.9422445236028,-36.7223238436698,82.4,2634,0,CU,DJ Johnson,605486,S,2019,Curveball
91.5,-1.33,4.89,14,0,-1.4,0.5,0.34,0.52,7.17725248192218,-132.931996315693,-6.27453421772873,-17.9724062017807,27.3053998016915,-24.8514383533251,91.5,2158,0,CH,Rafael Montero,645801,B,2019,Changeup
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Kevin Gausman,592325,S,2019,null
96.4,-1.89,6.4,4,0,-0.9,1.7,-0.59,2.73,5.3721395542394,-139.872840499674,-7.88556991226816,-12.5429672890789,37.8761338862927,-8.19582686429723,95.1,2534,0,FF,Chad Green,425783,S,2019,4-Seam Fastball
88.3,-1.7,5.73,14,0,0.1,0.2,1.62,1.61,7.76284442969065,-128.064416656011,-4.14133292127492,-0.665062543311675,31.0658891904549,-29.5079961848877,86.8,2778,0,SL,Michael Lorenzen,607732,B,2019,Slider
95.3,-1.36,6.09,12,0,-1.5,0.4,1.38,2.66,10.3039292049752,-138.323943923127,-4.29162735938317,-20.7940636085279,28.2437730097935,-25.992131652325,94.4,1896,0,FT,Luis Perdomo,431145,B,2019,2-Seam Fastball
76,1.54,6.25,4,0,-0.8,-1.5,-0.38,2.13,-2.60306577923769,-110.361283702426,1.09693609063422,-5.67839670681318,23.4738887608501,-44.0791722106226,74.2,2513,0,KC,Brad Wieck,502671,S,2019,Knuckle Curve
97.5,-0.66,6.47,5,0,-0.7,1.5,-0.25,2.5,2.73401656645187,-141.629402307593,-8.43911347152217,-10.3509787203418,34.4523373414228,-10.2759192677351,96,2288,0,FF,Ryne Stanek,543228,S,2019,4-Seam Fastball
92.5,-1.21,5.99,7,0,-0.6,1.3,-0.5,1.99,3.21744011552577,-134.755311122918,-7.32568892715176,-8.37124755021456,28.8766352369372,-15.0347531227585,93.9,2149,0,FF,Jon Duplantier,446308,S,2019,4-Seam Fastball
93.1,2.59,5.68,9,2,1.5,0.1,0.69,1.58,-7.99528984094054,-135.329187639929,-5.03638535330121,19.5728118433515,25.359403595509,-29.9443063352182,92.9,2157,0,SI,Stephen Tarpley,462101,S,2019,Sinker
85.1,-0.53,6.46,8,2,0.1,0,0.09,1.8,1.17031307117694,-123.663924324929,-4.33034211901485,1.03276350289572,28.6106784021128,-31.9083025082351,83.1,2114,0,CU,Nick Anderson,502110,S,2019,Curveball
77.9,-3.69,4.08,7,0,1.1,-0.2,-0.5,1.6,4.89881584731508,-113.50698104002,1.81846613328824,8.77241126585999,18.335240094015,-34.1386689610009,79.1,2495,0,SL,Steve Cishek,572761,S,2019,Slider
87.1,-1.23,5.34,6,0,0.9,0.1,0.71,2.78,2.9219396792343,-126.916494586906,-0.286411685261431,8.70876954362988,19.8858422886914,-31.6341378323482,86.7,3044,0,SL,Marcus Stroman,606157,S,2019,Slider
94.9,1.88,5.75,1,9,0.8,1.3,-0.8,2.85,-8.65026570223976,-137.796276181155,-4.75587518548376,11.7685734894663,29.5480113392098,-14.8254986773944,94.2,2311,0.577,FF,Eduardo Rodriguez,643396,X,2019,4-Seam Fastball
82.8,0.96,6,14,0,-0.7,-0.6,0.16,0.41,-0.51634009345562,-120.555285425353,-5.08379982317854,-6.39084886494286,23.7651470285661,-37.1619885201672,82.5,2130,0,CU,Brendan McKay,475253,B,2019,Curveball
84.2,-2.64,6.51,14,0,-0.4,0.4,2.19,-0.22,11.9018487510999,-121.83438002528,-9.85673672786743,-6.11842682697572,21.4234302224409,-27.0534271437623,83.8,685,0,FS,Wilmer Font,518934,B,2019,Split-Finger
93.5,2.21,6.06,13,0,1.4,-0.1,-0.42,0.37,-9.63271523426625,-135.511425393564,-8.5050938509611,18.9560156569837,27.2196737640275,-32.2091696884287,92.3,1789,0,FT,Randy Rosario,593871,B,2019,2-Seam Fastball
79.9,-2.7,2.92,13,0,1.1,0.5,-0.87,2.04,1.90073006892998,-116.175002176925,3.86448118284446,9.73607984769973,21.9587791660577,-28.7049698858861,79.5,2559,0,SL,Joe Smith,642136,B,2019,Slider
94.9,-2.14,6.65,1,8,-0.3,1.2,-0.41,3.08,5.08801790961613,-138.038238129134,-6.43583059066709,-4.5260261399568,31.8956156196044,-15.1448796559231,94.7,2434,0.441,FF,Wilmer Font,621002,X,2019,4-Seam Fastball
87.2,-2.53,5.95,13,4,-1.4,0,-1.14,2.07,6.30311699850109,-126.996087504251,-3.1235581705898,-16.5675378713284,25.3227775282698,-32.273672679303,88.3,1615,0.065,CH,Stephen Strasburg,642423,X,2019,Changeup
96.8,-2.28,5.88,12,0,-0.9,1.2,1.17,2.87,11.1241251544833,-140.56380372145,-5.25164943913085,-13.858254356702,30.5344913824,-14.9471913901073,96.6,2111,0,FF,Nathan Eovaldi,621563,B,2019,4-Seam Fastball
94.7,-2.07,6.79,4,0,-1.5,0.8,-0.74,2.36,6.55193181724801,-137.380710798058,-7.47750462244521,-19.8668264373132,31.9101475815465,-20.4362653465723,92.4,2357,0,FT,Mike Soroka,624413,S,2019,2-Seam Fastball
93,-0.86,6.86,14,0,0.5,0.1,0.94,2.27,3.47445898864732,-135.394316205839,-6.2933188427748,5.64590506036373,29.5300155659133,-29.3816449538394,93.3,2277,0,SL,Pete Fairbanks,502110,S,2019,Slider
